# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
209416044,38.633607729,-0.266984370,864.9579,-1.0700,-0.4400,-36.6400,-0.0288,0.0756,-0.0224
209467068,38.633607731,-0.266984358,864.9585,-1.0600,-0.4500,-36.6100,-0.0280,0.0763,-0.0222
209518092,38.633607731,-0.266984342,864.9590,-1.0600,-0.4500,-36.5700,-0.0272,0.0771,-0.0224
209569116,38.633607732,-0.266984328,864.9596,-1.0600,-0.4500,-36.5400,-0.0265,0.0778,-0.0224
209610184,38.633607731,-0.266984313,864.9601,-1.0600,-0.4500,-36.5000,-0.0262,0.0786,-0.0223
209661208,38.633607728,-0.266984288,864.9606,-1.0600,-0.4500,-36.4700,-0.0255,0.0798,-0.0221
209712232,38.633607724,-0.266984259,864.9609,-1.0600,-0.4500,-36.4300,-0.0253,0.0812,-0.0220
209763256,38.633607725,-0.266984255,864.9612,-1.0600,-0.4500,-36.4000,-0.0247,0.0811,-0.0220
209814280,38.633607724,-0.266984243,864.9614,-1.0600,-0.4600,-36.3600,-0.0241,0.0813,-0.0219
209865304,38.633607720,-0.266984225,864.9618,-1.0600,-0.4600,-36.3300,-0.0236,0.0818,-0.0220
209916328,38.633607718,-0.266984207,864.9622,-1.0600,-0.4600,-36.2900,-0.0230,0.0824,-0.0219
209967352,38.633607724,-0.266984203,864.9627,-1.0600,-0.4600,-36.2600,-0.0218,0.0822,-0.0218
210008420,38.633607727,-0.266984194,864.9630,-1.0600,-0.4600,-36.2300,-0.0210,0.0823,-0.0218
210059444,38.633607729,-0.266984177,864.9633,-1.0600,-0.4700,-36.1900,-0.0201,0.0827,-0.0217
210110468,38.633607729,-0.266984155,864.9636,-1.0600,-0.4700,-36.1600,-0.0194,0.0834,-0.0217
210161492,38.633607730,-0.266984151,864.9637,-1.0600,-0.4700,-36.1300,-0.0187,0.0831,-0.0215
210212516,38.633607728,-0.266984140,864.9638,-1.0600,-0.4700,-36.0900,-0.0181,0.0833,-0.0212
210263540,38.633607726,-0.266984123,864.9640,-1.0600,-0.4800,-36.0600,-0.0176,0.0838,-0.0211
210314564,38.633607722,-0.266984100,864.9645,-1.0600,-0.4800,-36.0200,-0.0172,0.0846,-0.0211
210365588,38.633607728,-0.266984107,864.9641,-1.0600,-0.4800,-35.9900,-0.0160,0.0835,-0.0208
210406656,38.633607731,-0.266984107,864.9639,-1.0600,-0.4800,-35.9600,-0.0153,0.0831,-0.0207
210457680,38.633607733,-0.266984099,864.9638,-1.0600,-0.4800,-35.9200,-0.0144,0.0831,-0.0204
210508704,38.633607734,-0.266984085,864.9638,-1.0600,-0.4800,-35.8900,-0.0135,0.0834,-0.0204
210559728,38.633607738,-0.266984090,864.9631,-1.0600,-0.4900,-35.8500,-0.0127,0.0827,-0.0201
210610752,38.633607740,-0.266984087,864.9626,-1.0700,-0.4900,-35.8200,-0.0119,0.0825,-0.0197
210661776,38.633607740,-0.266984076,864.9625,-1.0700,-0.4900,-35.7800,-0.0113,0.0825,-0.0194
210712800,38.633607739,-0.266984058,864.9626,-1.0700,-0.4900,-35.7400,-0.0108,0.0829,-0.0193
210763824,38.633607739,-0.266984060,864.9619,-1.0700,-0.5000,-35.7100,-0.0101,0.0823,-0.0188
210804892,38.633607738,-0.266984056,864.9615,-1.0700,-0.5000,-35.6800,-0.0096,0.0821,-0.0185
210855916,38.633607736,-0.266984044,864.9612,-1.0700,-0.5000,-35.6400,-0.0091,0.0820,-0.0181
210906940,38.633607734,-0.266984026,864.9612,-1.0700,-0.5000,-35.6000,-0.0086,0.0823,-0.0181
210957964,38.633607735,-0.266984034,864.9608,-1.0700,-0.5000,-35.5700,-0.0079,0.0811,-0.0178
211008988,38.633607736,-0.266984034,864.9606,-1.0700,-0.5000,-35.5300,-0.0072,0.0806,-0.0175
211060012,38.633607736,-0.266984026,864.9605,-1.0700,-0.5000,-35.4900,-0.0067,0.0805,-0.0173
211111036,38.633607734,-0.266984012,864.9605,-1.0700,-0.5100,-35.4600,-0.0061,0.0806,-0.0172
211162060,38.633607724,-0.266984005,864.9607,-1.0700,-0.5100,-35.4200,-0.0064,0.0806,-0.0172
211203128,38.633607716,-0.266983994,864.9610,-1.0800,-0.5100,-35.4000,-0.0067,0.0805,-0.0171
211254152,38.633607706,-0.266983975,864.9613,-1.0800,-0.5100,-35.3600,-0.0069,0.0809,-0.0171
211305176,38.633607696,-0.266983950,864.9616,-1.0800,-0.5100,-35.3200,-0.0071,0.0816,-0.0170
211356200,38.633607692,-0.266983951,864.9618,-1.0800,-0.5100,-35.2900,-0.0070,0.0808,-0.0169
211407224,38.633607687,-0.266983944,864.9623,-1.0800,-0.5100,-35.2500,-0.0066,0.0804,-0.0170
211458248,38.633607682,-0.266983930,864.9628,-1.0800,-0.5100,-35.2200,-0.0065,0.0803,-0.0168
211509272,38.633607677,-0.266983910,864.9634,-1.0800,-0.5100,-35.1900,-0.0060,0.0807,-0.0169
211560296,38.633607682,-0.266983920,864.9633,-1.0800,-0.5200,-35.1600,-0.0050,0.0793,-0.0165
211601364,38.633607685,-0.266983921,864.9633,-1.0800,-0.5200,-35.1300,-0.0042,0.0787,-0.0163
211652388,38.633607688,-0.266983917,864.9636,-1.0800,-0.5200,-35.0900,-0.0032,0.0781,-0.0161
211703412,38.633607690,-0.266983905,864.9640,-1.0800,-0.5200,-35.0600,-0.0027,0.0780,-0.0161
211754436,38.633607699,-0.266983933,864.9639,-1.0900,-0.5300,-35.0300,-0.0016,0.0756,-0.0159
211805460,38.633607705,-0.266983950,864.9639,-1.0900,-0.5300,-34.9900,-0.0006,0.0740,-0.0157
211856484,38.633607711,-0.266983959,864.9640,-1.0900,-0.5300,-34.9600,0.0004,0.0728,-0.0157
211907508,38.633607717,-0.266983960,864.9642,-1.0900,-0.5400,-34.9200,0.0013,0.0723,-0.0156
211958532,38.633607732,-0.266983985,864.9640,-1.0900,-0.5400,-34.8900,0.0028,0.0704,-0.0153
211999600,38.633607743,-0.266983998,864.9640,-1.0900,-0.5400,-34.8600,0.0040,0.0693,-0.0152
212050624,38.633607756,-0.266984007,864.9638,-1.0900,-0.5500,-34.8200,0.0053,0.0684,-0.0149
212101648,38.633607768,-0.266984008,864.9639,-1.0900,-0.5500,-34.7800,0.0064,0.0678,-0.0146
212152672,38.633607778,-0.266984034,864.9639,-1.1000,-0.5500,-34.7500,0.0075,0.0657,-0.0144
212203696,38.633607787,-0.266984059,864.9639,-1.1000,-0.5600,-34.7100,0.0083,0.0638,-0.0143
212254720,38.633607796,-0.266984074,864.9639,-1.1000,-0.5600,-34.6800,0.0093,0.0626,-0.0142
212305744,38.633607803,-0.266984081,864.9640,-1.1000,-0.5600,-34.6400,0.0101,0.0618,-0.0141
212356768,38.633607814,-0.266984109,864.9643,-1.1000,-0.5700,-34.6000,0.0111,0.0599,-0.0138
212397836,38.633607822,-0.266984125,864.9645,-1.1000,-0.5700,-34.5700,0.0118,0.0588,-0.0137
212448860,38.633607831,-0.266984137,864.9649,-1.1000,-0.5700,-34.5400,0.0126,0.0578,-0.0136
212499884,38.633607839,-0.266984142,864.9652,-1.1100,-0.5700,-34.5000,0.0133,0.0572,-0.0136
212550909,38.633607839,-0.266984165,864.9655,-1.1100,-0.5700,-34.4600,0.0133,0.0557,-0.0136
212601932,38.633607838,-0.266984186,864.9660,-1.1100,-0.5800,-34.4200,0.0135,0.0544,-0.0135
212652956,38.633607837,-0.266984198,864.9664,-1.1100,-0.5800,-34.3900,0.0137,0.0535,-0.0134
212703981,38.633607836,-0.266984203,864.9668,-1.1100,-0.5800,-34.3500,0.0138,0.0529,-0.0133
212755005,38.633607831,-0.266984220,864.9672,-1.1100,-0.5800,-34.3100,0.0138,0.0518,-0.0132
212796073,38.633607828,-0.266984228,864.9676,-1.1100,-0.5800,-34.2800,0.0138,0.0513,-0.0132
212847097,38.633607824,-0.266984232,864.9681,-1.1100,-0.5800,-34.2400,0.0136,0.0510,-0.0132
212898121,38.633607821,-0.266984230,864.9687,-1.1200,-0.5800,-34.2100,0.0138,0.0509,-0.0133
212949145,38.633607826,-0.266984243,864.9689,-1.1200,-0.5800,-34.1700,0.0145,0.0500,-0.0131
213000169,38.633607831,-0.266984253,864.9690,-1.1200,-0.5800,-34.1300,0.0151,0.0491,-0.0129
213051193,38.633607837,-0.266984257,864.9692,-1.1200,-0.5800,-34.0900,0.0158,0.0486,-0.0128
213102217,38.633607843,-0.266984255,864.9694,-1.1200,-0.5800,-34.0600,0.0165,0.0484,-0.0127
213153241,38.633607849,-0.266984275,864.9694,-1.1200,-0.5900,-34.0200,0.0170,0.0470,-0.0126
213194309,38.633607853,-0.266984285,864.9694,-1.1200,-0.5900,-34.0000,0.0175,0.0464,-0.0125
213245333,38.633607859,-0.266984291,864.9690,-1.1200,-0.5900,-33.9600,0.0180,0.0459,-0.0126
213296357,38.633607865,-0.266984292,864.9688,-1.1200,-0.5900,-33.9300,0.0186,0.0456,-0.0125
213347381,38.633607866,-0.266984302,864.9693,-1.1300,-0.5900,-33.8900,0.0190,0.0450,-0.0124
213398405,38.633607867,-0.266984309,864.9701,-1.1300,-0.5900,-33.8600,0.0191,0.0447,-0.0127
213449429,38.633607868,-0.266984310,864.9709,-1.1300,-0.6000,-33.8200,0.0193,0.0445,-0.0130
213500453,38.633607871,-0.266984306,864.9718,-1.1300,-0.6000,-33.7900,0.0197,0.0446,-0.0132
213551477,38.633607871,-0.266984318,864.9724,-1.1300,-0.6000,-33.7500,0.0199,0.0437,-0.0133
213592545,38.633607872,-0.266984328,864.9728,-1.1300,-0.6000,-33.7200,0.0200,0.0430,-0.0132
213643569,38.633607874,-0.266984333,864.9734,-1.1300,-0.6000,-33.6900,0.0204,0.0425,-0.0131
213694593,38.633607877,-0.266984333,864.9741,-1.1300,-0.6000,-33.6500,0.0208,0.0423,-0.0131
213745617,38.633607875,-0.266984355,864.9754,-1.1300,-0.6000,-33.6100,0.0208,0.0409,-0.0136
213796641,38.633607873,-0.266984376,864.9768,-1.1300,-0.6000,-33.5800,0.0207,0.0397,-0.0140
213847665,38.633607873,-0.266984389,864.9781,-1.1300,-0.6000,-33.5400,0.0209,0.0388,-0.0143
213898689,38.633607873,-0.266984397,864.9791,-1.1400,-0.6000,-33.5000,0.0210,0.0382,-0.0146
213949713,38.633607879,-0.266984421,864.9797,-1.1400,-0.6000,-33.4700,0.0216,0.0368,-0.0146
213990781,38.633607885,-0.266984440,864.9801,-1.1400,-0.6100,-33.4400,0.0220,0.0359,-0.0148
214041805,38.633607893,-0.266984457,864.9809,-1.1400,-0.6100,-33.4100,0.0227,0.0349,-0.0152
214092829,38.633607901,-0.266984467,864.9818,-1.1400,-0.6100,-33.3700,0.0235,0.0343,-0.0152
214143853,38.633607907,-0.266984483,864.9824,-1.1400,-0.6100,-33.3400,0.0239,0.0335,-0.0154
214194877,38.633607913,-0.266984498,864.9830,-1.1400,-0.6100,-33.3100,0.0243,0.0330,-0.0154
214245901,38.633607919,-0.266984507,864.9836,-1.1400,-0.6200,-33.2700,0.0248,0.0327,-0.0153
214296925,38.633607926,-0.266984511,864.9842,-1.1400,-0.6200,-33.2300,0.0254,0.0326,-0.0153
214347949,38.633607922,-0.266984523,864.9855,-1.1400,-0.6200,-33.2000,0.0252,0.0324,-0.0154
214389017,38.633607918,-0.266984531,864.9866,-1.1400,-0.6200,-33.1700,0.0249,0.0322,-0.0157
214440041,38.633607915,-0.266984536,864.9878,-1.1400,-0.6200,-33.1300,0.0248,0.0321,-0.0158
214491065,38.633607914,-0.266984536,864.9889,-1.1400,-0.6200,-33.1000,0.0249,0.0322,-0.0161
214542089,38.633607912,-0.266984549,864.9899,-1.1400,-0.6200,-33.0600,0.0248,0.0317,-0.0163
214593113,38.633607911,-0.266984567,864.9910,-1.1400,-0.6100,-33.0300,0.0246,0.0311,-0.0165
214644137,38.633607911,-0.266984579,864.9922,-1.1400,-0.6100,-33.0000,0.0247,0.0306,-0.0167
214695161,38.633607912,-0.266984585,864.9930,-1.1400,-0.6100,-32.9600,0.0248,0.0303,-0.0168
214746185,38.633607907,-0.266984594,864.9936,-1.1400,-0.6100,-32.9300,0.0245,0.0302,-0.0167
214787253,38.633607900,-0.266984600,864.9941,-1.1400,-0.6100,-32.9100,0.0239,0.0303,-0.0168
214838277,38.633607893,-0.266984603,864.9947,-1.1500,-0.6100,-32.8700,0.0236,0.0303,-0.0168
214889301,38.633607888,-0.266984602,864.9953,-1.1500,-0.6100,-32.8400,0.0233,0.0306,-0.0168
214940325,38.633607883,-0.266984618,864.9958,-1.1500,-0.6100,-32.8100,0.0230,0.0301,-0.0166
214991349,38.633607879,-0.266984641,864.9964,-1.1500,-0.6100,-32.7700,0.0229,0.0293,-0.0165
215042373,38.633607876,-0.266984658,864.9969,-1.1500,-0.6100,-32.7400,0.0229,0.0286,-0.0165
215093397,38.633607876,-0.266984668,864.9975,-1.1500,-0.6100,-32.7000,0.0227,0.0281,-0.0166
215144421,38.633607868,-0.266984685,864.9981,-1.1500,-0.6100,-32.6700,0.0222,0.0277,-0.0168
215185489,38.633607859,-0.266984699,864.9987,-1.1500,-0.6100,-32.6400,0.0216,0.0274,-0.0166
215236513,38.633607851,-0.266984711,864.9991,-1.1500,-0.6100,-32.6000,0.0211,0.0271,-0.0167
215287537,38.633607844,-0.266984718,864.9995,-1.1600,-0.6100,-32.5700,0.0207,0.0269,-0.0166
215338561,38.633607838,-0.266984739,865.0000,-1.1600,-0.6100,-32.5300,0.0203,0.0263,-0.0167
215389585,38.633607832,-0.266984766,865.0003,-1.1600,-0.6100,-32.5000,0.0201,0.0253,-0.0168
215440609,38.633607829,-0.266984786,865.0007,-1.1600,-0.6100,-32.4700,0.0199,0.0246,-0.0167
215491633,38.633607827,-0.266984800,865.0011,-1.1600,-0.6100,-32.4300,0.0200,0.0242,-0.0167
215542657,38.633607821,-0.266984819,865.0022,-1.1600,-0.6100,-32.4000,0.0199,0.0238,-0.0169
215583725,38.633607814,-0.266984834,865.0035,-1.1600,-0.6100,-32.3700,0.0195,0.0236,-0.0172
215634749,38.633607808,-0.266984847,865.0050,-1.1600,-0.6100,-32.3400,0.0192,0.0234,-0.0176
215685773,38.633607804,-0.266984855,865.0066,-1.1600,-0.6100,-32.3000,0.0191,0.0234,-0.0180
215736797,38.633607799,-0.266984872,865.0083,-1.1600,-0.6100,-32.2700,0.0188,0.0232,-0.0185
215787821,38.633607793,-0.266984892,865.0098,-1.1600,-0.6100,-32.2300,0.0187,0.0228,-0.0188
215838845,38.633607790,-0.266984905,865.0112,-1.1600,-0.6200,-32.2000,0.0188,0.0227,-0.0189
215889869,38.633607789,-0.266984913,865.0127,-1.1600,-0.6200,-32.1600,0.0191,0.0227,-0.0191
215940893,38.633607779,-0.266984928,865.0144,-1.1600,-0.6200,-32.1200,0.0188,0.0226,-0.0195
215981961,38.633607769,-0.266984942,865.0159,-1.1600,-0.6200,-32.1000,0.0183,0.0225,-0.0200
216032985,38.633607759,-0.266984954,865.0176,-1.1600,-0.6200,-32.0600,0.0177,0.0224,-0.0203
216084009,38.633607752,-0.266984961,865.0192,-1.1600,-0.6100,-32.0300,0.0174,0.0225,-0.0206
216135033,38.633607738,-0.266984975,865.0209,-1.1600,-0.6100,-32.0000,0.0168,0.0226,-0.0210
216186057,38.633607721,-0.266984990,865.0226,-1.1600,-0.6100,-31.9600,0.0162,0.0228,-0.0212
216237081,38.633607708,-0.266984999,865.0244,-1.1600,-0.6100,-31.9300,0.0156,0.0227,-0.0214
216288105,38.633607697,-0.266985004,865.0258,-1.1600,-0.6100,-31.8900,0.0151,0.0229,-0.0216
216339128,38.633607679,-0.266985014,865.0276,-1.1600,-0.6100,-31.8600,0.0144,0.0232,-0.0221
216380197,38.633607662,-0.266985023,865.0291,-1.1700,-0.6100,-31.8300,0.0136,0.0234,-0.0224
216431221,38.633607643,-0.266985029,865.0309,-1.1700,-0.6100,-31.8000,0.0128,0.0238,-0.0228
216482244,38.633607628,-0.266985031,865.0327,-1.1700,-0.6100,-31.7600,0.0123,0.0243,-0.0230
216533268,38.633607614,-0.266985041,865.0347,-1.1700,-0.6100,-31.7300,0.0119,0.0243,-0.0234
216584292,38.633607598,-0.266985062,865.0368,-1.1700,-0.6100,-31.7000,0.0115,0.0240,-0.0238
216635316,38.633607585,-0.266985076,865.0386,-1.1700,-0.6100,-31.6700,0.0113,0.0239,-0.0241
216686340,38.633607575,-0.266985085,865.0405,-1.1700,-0.6100,-31.6300,0.0112,0.0238,-0.0244
216737364,38.633607562,-0.266985102,865.0425,-1.1700,-0.6100,-31.6000,0.0112,0.0236,-0.0246
216778432,38.633607548,-0.266985124,865.0442,-1.1700,-0.6100,-31.5700,0.0110,0.0232,-0.0251
216829456,38.633607533,-0.266985145,865.0459,-1.1700,-0.6100,-31.5400,0.0106,0.0227,-0.0253
216880480,38.633607521,-0.266985160,865.0474,-1.1700,-0.6100,-31.5100,0.0105,0.0227,-0.0254
216931504,38.633607505,-0.266985178,865.0492,-1.1700,-0.6100,-31.4700,0.0100,0.0224,-0.0257
216982528,38.633607480,-0.266985203,865.0517,-1.1700,-0.6100,-31.4400,0.0092,0.0221,-0.0264
217033552,38.633607459,-0.266985220,865.0539,-1.1700,-0.6100,-31.4100,0.0084,0.0219,-0.0270
217084576,38.633607442,-0.266985232,865.0558,-1.1800,-0.6100,-31.3700,0.0080,0.0219,-0.0275
217135600,38.633607425,-0.266985258,865.0576,-1.1800,-0.6100,-31.3400,0.0076,0.0212,-0.0279
217176668,38.633607410,-0.266985294,865.0590,-1.1800,-0.6100,-31.3100,0.0073,0.0199,-0.0281
217227692,38.633607395,-0.266985331,865.0607,-1.1800,-0.6100,-31.2800,0.0071,0.0188,-0.0283
217278716,38.633607383,-0.266985360,865.0624,-1.1800,-0.6100,-31.2500,0.0071,0.0177,-0.0286
217329740,38.633607372,-0.266985392,865.0641,-1.1800,-0.6100,-31.2100,0.0071,0.0168,-0.0290
217380764,38.633607359,-0.266985451,865.0657,-1.1900,-0.6100,-31.1800,0.0072,0.0146,-0.0292
217431788,38.633607350,-0.266985499,865.0673,-1.1900,-0.6200,-31.1400,0.0073,0.0129,-0.0295
217482812,38.633607343,-0.266985539,865.0686,-1.1900,-0.6200,-31.1100,0.0076,0.0115,-0.0297
217533836,38.633607334,-0.266985586,865.0697,-1.1900,-0.6200,-31.0800,0.0078,0.0099,-0.0298
217574904,38.633607324,-0.266985633,865.0704,-1.1900,-0.6200,-31.0500,0.0079,0.0084,-0.0298
217625928,38.633607315,-0.266985684,865.0712,-1.2000,-0.6200,-31.0200,0.0078,0.0068,-0.0297
217676952,38.633607308,-0.266985726,865.0719,-1.2000,-0.6200,-30.9800,0.0081,0.0056,-0.0297
217727976,38.633607301,-0.266985766,865.0726,-1.2000,-0.6300,-30.9500,0.0083,0.0046,-0.0297
217779000,38.633607288,-0.266985818,865.0733,-1.2000,-0.6300,-30.9200,0.0081,0.0031,-0.0297
217830024,38.633607277,-0.266985861,865.0743,-1.2000,-0.6300,-30.8800,0.0082,0.0021,-0.0295
217881048,38.633607269,-0.266985897,865.0749,-1.2000,-0.6300,-30.8500,0.0081,0.0013,-0.0294
217932072,38.633607260,-0.266985938,865.0759,-1.2000,-0.6300,-30.8100,0.0083,0.0004,-0.0296
217973140,38.633607249,-0.266985978,865.0767,-1.2000,-0.6300,-30.7900,0.0082,-0.0006,-0.0298
218024164,38.633607238,-0.266986020,865.0777,-1.2000,-0.6300,-30.7600,0.0083,-0.0015,-0.0298
218075188,38.633607230,-0.266986055,865.0785,-1.2000,-0.6300,-30.7300,0.0084,-0.0022,-0.0301
218126212,38.633607221,-0.266986090,865.0791,-1.2000,-0.6300,-30.6900,0.0084,-0.0027,-0.0302
218177236,38.633607201,-0.266986138,865.0799,-1.2000,-0.6300,-30.6600,0.0078,-0.0037,-0.0301
218228260,38.633607185,-0.266986178,865.0807,-1.2000,-0.6300,-30.6200,0.0074,-0.0044,-0.0300
218279284,38.633607172,-0.266986211,865.0814,-1.2000,-0.6300,-30.5900,0.0071,-0.0050,-0.0299
218330308,38.633607160,-0.266986245,865.0822,-1.2000,-0.6300,-30.5500,0.0070,-0.0055,-0.0298
218371376,38.633607146,-0.266986287,865.0827,-1.2100,-0.6300,-30.5300,0.0066,-0.0064,-0.0298
218422400,38.633607132,-0.266986332,865.0834,-1.2100,-0.6300,-30.4900,0.0063,-0.0073,-0.0298
218473424,38.633607121,-0.266986370,865.0841,-1.2100,-0.6300,-30.4600,0.0064,-0.0077,-0.0298
218524448,38.633607113,-0.266986407,865.0846,-1.2100,-0.6300,-30.4300,0.0065,-0.0084,-0.0297
218575472,38.633607107,-0.266986457,865.0845,-1.2100,-0.6300,-30.4000,0.0072,-0.0093,-0.0294
218626496,38.633607104,-0.266986499,865.0846,-1.2100,-0.6400,-30.3600,0.0078,-0.0101,-0.0290
218677520,38.633607103,-0.266986535,865.0848,-1.2100,-0.6400,-30.3300,0.0084,-0.0105,-0.0287
218728544,38.633607103,-0.266986579,865.0848,-1.2100,-0.6400,-30.2900,0.0092,-0.0116,-0.0283
218769612,38.633607104,-0.266986652,865.0842,-1.2100,-0.6400,-30.2700,0.0099,-0.0145,-0.0276
218820636,38.633607107,-0.266986732,865.0838,-1.2100,-0.6500,-30.2300,0.0108,-0.0173,-0.0270
218871660,38.633607111,-0.266986803,865.0835,-1.2200,-0.6500,-30.2000,0.0118,-0.0197,-0.0266
218922684,38.633607117,-0.266986865,865.0831,-1.2200,-0.6500,-30.1700,0.0128,-0.0217,-0.0262
218973708,38.633607130,-0.266986909,865.0825,-1.2200,-0.6600,-30.1400,0.0145,-0.0220,-0.0259
219024732,38.633607143,-0.266986948,865.0822,-1.2200,-0.6600,-30.1000,0.0162,-0.0223,-0.0253
219075756,38.633607157,-0.266986981,865.0821,-1.2300,-0.7200,-30.0800,0.0181,-0.0227,-0.0250
219126780,38.633607169,-0.266987019,865.0820,-1.2300,-0.7700,-30.0400,0.0199,-0.0235,-0.0256
219167848,38.633607172,-0.266987073,865.0820,-1.3000,-1.0600,-30.0200,0.0267,-0.0300,-0.0324
219218872,38.633607176,-0.266987132,865.0821,-1.3400,-1.2000,-29.9800,0.0255,-0.0295,-0.0349
219269896,38.633607182,-0.266987184,865.0819,-1.3500,-1.2200,-29.9500,0.0224,-0.0280,-0.0283
219320920,38.633607189,-0.266987229,865.0820,-1.4000,-1.2800,-29.9100,0.0178,-0.0277,-0.0350
219371944,38.633607177,-0.266987257,865.0840,-1.5900,-1.3200,-29.8400,0.0206,-0.0307,-0.0601
219422968,38.633607167,-0.266987281,865.0862,-1.8300,-1.3200,-29.7700,0.0137,-0.0280,-0.0628
219473992,38.633607159,-0.266987303,865.0891,-2.1700,-1.4500,-29.6700,0.0198,-0.0351,-0.0929
219525016,38.633607159,-0.266987326,865.0927,-2.4600,-2.2200,-29.6400,0.0334,-0.0386,-0.0641
219566084,38.633607150,-0.266987332,865.0961,-2.6900,-2.6400,-29.5800,0.0104,-0.0278,-0.0808
219617108,38.633607137,-0.266987335,865.0989,-2.8800,-2.4400,-29.5100,0.0059,-0.0200,-0.0487
219668132,38.633607125,-0.266987335,865.1013,-3.0400,-2.2400,-29.4100,0.0091,-0.0199,-0.0411
219719156,38.633607112,-0.266987331,865.1033,-3.1500,-2.0300,-29.2700,-0.0024,-0.0055,-0.0459
219770180,38.633607080,-0.266987333,865.1051,-3.2900,-1.8600,-29.1000,-0.0049,-0.0134,-0.0419
219821204,38.633607053,-0.266987336,865.1067,-3.4300,-1.7400,-28.9300,0.0023,-0.0120,-0.0429
219872228,38.633607037,-0.266987342,865.1087,-3.6500,-1.7300,-28.8800,0.0175,-0.0243,-0.0629
219923252,38.633607031,-0.266987355,865.1112,-3.8800,-1.8200,-28.9300,0.0393,-0.0314,-0.0491
219964320,38.633607030,-0.266987375,865.1139,-4.0500,-1.8200,-29.0300,0.0288,-0.0272,-0.0540
220015344,38.633607025,-0.266987397,865.1168,-4.1800,-1.9000,-29.1000,0.0243,-0.0291,-0.0370
220066368,38.633607022,-0.266987413,865.1190,-4.1900,-2.7500,-29.0000,0.0159,-0.0179,-0.0339
220117392,38.633607019,-0.266987426,865.1211,-4.1900,-3.5100,-28.8800,0.0091,-0.0179,-0.0490
220168416,38.633607001,-0.266987449,865.1223,-4.3200,-3.7000,-28.7500,0.0069,-0.0166,-0.0425
220219440,38.633606986,-0.266987467,865.1231,-4.4400,-3.6700,-28.6500,0.0055,-0.0148,-0.0349
220270464,38.633606978,-0.266987486,865.1241,-4.6000,-3.3400,-28.6600,0.0131,-0.0213,-0.0570
220321488,38.633606974,-0.266987504,865.1253,-4.6400,-3.8400,-28.5900,0.0347,-0.0226,-0.0282
220362557,38.633606976,-0.266987526,865.1252,-4.3300,-5.7500,-28.3300,-0.0132,-0.0180,0.0039
220413580,38.633606953,-0.266987546,865.1254,-4.1700,-5.3400,-28.2300,-0.0455,-0.0006,-0.0388
220464604,38.633606928,-0.266987554,865.1281,-4.0400,-4.5700,-28.3000,-0.0341,-0.0052,-0.0715
220515629,38.633606910,-0.266987565,865.1319,-3.7100,-3.6000,-28.4500,-0.0366,0.0086,-0.1342
220566653,38.633606894,-0.266987566,865.1403,-3.2200,-2.2000,-28.8100,-0.0499,0.0158,-0.1890
220617677,38.633606868,-0.266987564,865.1520,-2.7000,-0.5000,-29.2200,-0.0800,0.0184,-0.2876
220668701,38.633606833,-0.266987559,865.1686,-2.2000,0.4500,-29.6300,-0.1000,0.0174,-0.3813
220719725,38.633606782,-0.266987555,865.1896,-1.7700,0.4800,-29.9700,-0.1348,0.0094,-0.4528
220760793,38.633606741,-0.266987585,865.2104,-1.4400,-0.3700,-30.3400,-0.1530,0.0060,-0.5498
220811817,38.633606680,-0.266987621,865.2407,-1.0900,-1.1400,-30.8600,-0.1691,-0.0021,-0.6206
220862841,38.633606612,-0.266987656,865.2754,-0.6700,-1.7400,-31.3600,-0.1781,-0.0130,-0.7265
220913865,38.633606550,-0.266987698,865.3134,-0.3300,-2.2500,-31.8000,-0.1473,-0.0382,-0.7830
220964889,38.633606580,-0.266987796,865.3587,-0.0200,-2.3600,-32.2000,-0.1055,-0.0555,-0.8476
221015913,38.633606620,-0.266987896,865.4058,0.2700,-2.5700,-32.5900,-0.0618,-0.0814,-0.8998
221066937,38.633606673,-0.266988004,865.4554,0.4900,-2.4400,-32.9200,-0.0003,-0.1071,-0.9527
221117961,38.633606746,-0.266988116,865.5073,0.6800,-2.8800,-33.2800,0.0509,-0.1247,-1.0175
221159029,38.633606840,-0.266988198,865.5533,0.7600,-3.3200,-33.6300,0.0965,-0.1466,-1.0438
221210053,38.633606967,-0.266988305,865.6118,0.8500,-4.1900,-34.0800,0.1404,-0.1639,-1.0959
221261077,38.633607105,-0.266988421,865.6715,0.9100,-5.0700,-34.6800,0.1769,-0.1753,-1.1373
