# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1733665002,-0.394621,31.6866,12.131
1733765002,-0.540778,32.0959,12.7594
1733865146,-0.935399,32.1543,12.3063
1733965000,-0.321543,32.0228,11.8386
1734065007,-0.175387,32.0228,11.941
1734165051,-0.073078,32.2566,12.3063
1734265002,-0.0584624,31.9643,11.9556
1734365403,-0.613856,31.979,12.4233
1734465000,-0.891552,31.672,12.7156
1734565002,-0.438468,32.3297,12.2771
1734665311,-0.248465,32.2859,12.8617
1734764999,0.13154,32.0666,12.6863
1734865002,-0.204619,31.5405,12.2771
1734965266,-0.467699,31.7159,12.2479
1735064999,-0.102309,31.9643,12.4233
1735165001,0.73078,31.9205,12.6133
1735265126,-0.073078,31.979,12.6717
1735365003,-0.175387,31.9936,12.394
1735465002,-0.394621,31.4966,12.1748
1735565032,-0.789243,32.0228,12.0579
1735665002,-0.613856,31.4966,12.6425
1735765390,-0.803859,31.7889,12.2917
1735865002,0.175387,31.9643,12.5987
1735965000,-0.336159,32.0813,12.8033
1736065294,0.204619,32.1105,13.0956
1736165000,-0.263081,31.7889,12.9787
1736265000,-0.116925,31.7597,12.5987
1736365199,-0.59924,31.9936,12.8617
1736465002,-0.292312,32.0228,12.2186
1736565002,-0.643087,31.2336,12.2625
1736665106,-0.146156,31.5843,12.774
1736765002,0.073078,31.7159,12.5548
1736865423,0.0438468,31.7743,12.8471
1736965004,-0.277697,31.7159,13.1979
1737065002,-0.906168,32.2274,13.0956
1737165328,-0.336159,31.8913,13.0517
1737265002,-0.891552,31.3651,13.1833
1737365001,0,31.7159,12.2186
1737465274,0.13154,31.6574,12.9494
1737565000,-0.248465,31.8036,13.2856
1737665002,-0.716165,31.7743,13.461
1737767290,0.496931,31.7013,12.3356
1737867360,-0.482315,31.9936,12.891
1737967001,0.350775,32.0228,13.1394
1738067000,-0.306928,31.7451,12.1748
1738167134,0.306928,31.7451,13.0517
1738267000,-0.292312,31.5551,13.1979
1738367001,-0.306928,31.9643,13.1248
1738467043,0.23385,32.0082,13.1687
1738567001,-0.336159,31.8766,12.8471
1738667529,-0.263081,31.5697,13.2271
1738767083,-0.219234,31.672,13.1687
1738867002,-0.350775,31.5697,13.1102
1738967302,0.0438468,32.0228,13.2564
1739067001,-0.350775,31.3943,12.5694
1739167001,0.204619,31.8328,12.8033
1739267167,-0.13154,32.3443,12.8179
1739367000,-0.482315,32.3151,13.1248
1739467002,0.0438468,32.169,12.9933
1739567078,-0.745396,32.2713,12.394
1739667001,-0.175387,32.169,13.3733
1739767465,0.23385,32.0959,12.8325
1739867019,0.657702,32.1836,12.6717
1739967000,-0.263081,32.0813,12.2186
1740067379,-0.380006,32.3297,12.8471
1740167004,0.0584624,32.0813,12.2625
1740267000,-0.292312,31.9497,12.7302
1740367283,0.190003,32.0666,12.2333
1740467000,-0.102309,32.6367,12.1163
1740566999,-0.0584624,32.2859,12.204
1740667193,-0.59924,32.0813,12.4963
1740767002,-0.643087,31.9936,12.4379
1740866999,0.0876937,32.3882,12.584
1740967100,-0.438468,32.1982,12.511
1741067001,-0.23385,32.4028,12.321
1741167457,-0.073078,32.0082,13.1687
1741267005,-0.570009,32.3297,12.2186
1741367002,-0.306928,32.1836,12.6279
1741467359,-0.306928,32.242,12.5694
1741567002,-0.409237,32.242,12.2479
1741667000,-0.263081,32.0228,11.8386
1741767268,-0.219234,31.8766,11.824
1741867000,-0.0292312,32.2566,12.1456
1741967002,-0.321543,32.1397,12.2333
1742067175,-0.175387,32.2566,12.0579
1742167000,-0.0876937,31.862,12.4671
1742267000,-0.847705,31.9351,12.321
1742367082,-0.467699,31.862,12.3356
1742467002,-0.979246,32.169,11.8533
1742567438,0.190003,32.169,12.2771
1742667036,0.0146156,32.3297,11.6486
1742767002,-0.219234,31.979,12.511
1742867479,-0.146156,32.169,12.2917
1742967031,-0.496931,31.8766,12.4233
1743067001,-0.409237,32.4905,12.7887
1743167254,-0.350775,32.3297,13.1394
1743266999,-1.06694,31.7159,12.9348
1743367001,-0.36539,32.1543,13.0517
1743467159,-0.716165,32.0666,13.1979
1743567001,0.306928,32.1982,12.8033
1743667000,0.0292312,32.0813,12.6133
1743767290,-0.292312,32.2859,12.2333
1743867000,-0.248465,31.9643,12.9348
1743967462,-0.277697,32.2128,12.4233
1744066999,-0.380006,32.169,13.4171
1744167001,-0.0438468,31.8913,12.511
1744267329,-0.336159,31.862,12.321
1744366999,-0.394621,32.1105,12.0871
1744467000,-0.102309,31.8474,12.2625
1744567234,-0.116925,32.2128,12.0579
1744667000,-0.116925,31.979,12.8179
1744767004,-0.204619,32.2128,12.131
1744867144,0.146156,31.6866,12.2186
1744967000,-0.453084,31.7159,12.5256
1745067005,0.0292312,31.8328,12.9202
1745167050,-0.0584624,32.1836,12.8179
1745267000,0.0584624,32.1543,12.9202
1745367407,-0.467699,32.1982,11.8386
1745467002,-0.36539,32.0813,12.2917
1745567001,-0.263081,32.1982,12.1602
1745667310,-0.716165,31.9205,12.5694
1745767002,-0.263081,32.0666,12.1017
1745867001,-0.248465,32.2566,12.2479
1745967221,-0.160772,32.1836,12.9787
1746067000,-0.526162,32.0959,12.7302
1746167003,-0.116925,31.979,13.0517
1746267127,-0.102309,31.8182,11.8971
1746366999,-0.511546,32.1543,12.511
1746467002,-0.496931,32.1982,12.2917
1746567034,-0.306928,32.2274,12.6133
1746667000,0.0146156,32.6074,12.584
1746767385,-0.175387,32.6659,12.5987
1746867002,0.555393,32.2128,12.2333
1746967001,-0.716165,32.1543,11.9702
1747067296,-0.306928,32.1397,12.6279
1747167002,-0.496931,32.1836,12.6863
1747267002,-0.774627,32.0374,12.7156
1747367202,-0.248465,32.052,12.6133
1747466999,-0.774627,31.7597,12.3648
1747567001,-0.219234,31.979,12.6425
1747667109,-0.321543,31.7743,12.9202
1747767002,0.453084,31.7159,12.5987
1747867424,-0.13154,31.9497,13.0079
1747967128,-0.292312,31.8474,12.321
1748067000,-0.0876937,31.6866,12.5548
1748167485,-0.263081,31.5259,12.321
1748267050,-0.745396,31.7305,12.774
1748367003,-0.394621,32.0813,12.584
1748469509,-0.73078,31.4236,12.7594
1748569654,-0.423853,31.6282,12.6571
1748669094,0.0292312,32.2274,12.7156
1748769000,-0.306928,31.8766,12.9933
1748869360,-0.511546,31.8913,12.3794
1748969002,0.380006,31.8766,11.941
1749069001,-0.496931,31.9497,12.511
1749169139,-0.146156,32.0082,12.3648
1749269000,-0.745396,31.8182,12.5402
1749369005,-0.336159,32.2128,12.5402
1749469049,0.423853,32.1982,12.5256
1749569000,0.23385,32.242,12.7156
1749669401,-0.409237,32.2274,13.0371
1749769000,-0.248465,31.7743,11.9848
1749869001,-0.336159,31.7159,13.271
1749969311,0.36539,31.979,13.1394
1750069001,0.0438468,31.7597,12.8764
1750169000,-0.219234,32.1543,13.0517
1750269215,0.394621,32.242,12.5987
1750369002,0.175387,32.4467,11.9702
1750469000,-0.643087,32.4905,12.2917
1750569123,0.263081,31.979,11.8386
1750669000,-0.13154,32.1251,12.4379
1750769000,-0.526162,32.052,12.0286
1750869030,-0.496931,31.8036,12.3063
1750969001,-0.116925,31.9936,12.8617
1751069386,0.0438468,32.1105,12.131
1751169000,-0.686934,31.6282,12.5694
1751269003,-0.701549,32.2566,12.1894
1751369293,0.292312,31.979,13.0225
1751469002,-0.686934,31.7889,13.1833
1751569002,-0.36539,32.432,12.0725
1751669246,-0.555393,32.0082,12.3794
1751769002,-0.891552,31.9351,12.394
1751869002,-0.803859,32.6951,12.701
1751969109,-0.190003,32.1836,12.8033
1752069000,-0.701549,31.9936,12.4233
1752169464,-0.555393,31.9497,12.584
1752269019,-0.23385,31.979,12.204
1752368999,0.23385,32.1836,12.0433
1752469372,-0.496931,32.3151,12.4087
1752569003,0.394621,31.8036,12.5402
1752669000,-0.657702,31.7451,12.5987
1752769277,-0.146156,31.7305,12.7156
1752869001,0,31.9497,12.774
1752968999,-0.438468,32.2713,12.9787
1753069183,-0.467699,32.3297,13.0517
1753169001,-0.760012,31.8328,12.1456
1753269000,-0.96463,32.1836,13.1833
1753369089,-0.292312,32.1251,13.0664
1753469000,-0.584624,32.1105,12.8179
1753569446,-0.277697,31.8474,12.8764
1753669221,-0.643087,31.8474,12.5402
1753769001,-0.277697,31.7889,12.6863
1753869579,-0.657702,31.4236,13.1833
1753969002,-0.920783,31.8328,12.701
1754069002,-0.818474,31.7597,12.2771
1754169268,-1.00848,31.7159,12.3502
1754269042,-0.803859,31.8036,12.7302
1754368999,-0.292312,32.3005,12.6571
1754469612,-0.0584624,31.9643,12.8325
1754569002,-0.438468,31.5551,12.4525
1754668999,-0.13154,31.8328,12.014
1754769082,-0.555393,31.9205,12.321
1754869002,-0.716165,31.8036,12.5987
1754969434,-0.190003,31.6866,12.3502
1755069000,0.073078,32.0813,13.0956
1755169000,-0.482315,32.2274,12.5694
1755269344,-0.774627,31.5989,12.1456
1755369000,-0.540778,31.7597,12.1163
1755469000,-0.628471,31.7597,12.891
1755569252,0,31.979,11.6048
1755669002,-0.423853,31.9059,12.7594
1755769000,-0.511546,31.7597,12.5548
1755869162,-1.28617,31.862,13.081
1755969002,-0.920783,32.0813,12.6571
1756069000,-0.760012,31.9643,12.9787
1756169065,-0.306928,31.8766,12.5402
1756269002,-0.423853,31.9497,12.891
1756369420,-0.423853,31.9059,12.701
1756469021,-0.219234,31.9936,12.7887
1756569001,-0.23385,31.7743,12.5987
1756669329,-0.657702,32.3443,12.701
1756769000,-0.540778,31.862,11.9994
1756869000,-0.803859,31.8036,12.6279
1756969373,-0.774627,31.9205,12.9348
1757069000,-0.83309,31.6136,12.9056
1757169002,-1.2131,32.242,12.9933
1757269147,0.13154,31.7743,12.5402
1757369002,-0.292312,32.4467,13.2564
1757469000,-0.774627,31.8913,13.461
1757569052,-0.73078,32.3443,13.2856
1757669000,-0.803859,31.7743,13.4464
1757769406,-1.08156,31.7889,13.1687
1757869002,-0.789243,31.4382,13.8556
1757969002,-0.555393,31.9205,13.0956
1758069361,-0.116925,32.1397,12.9933
1758168999,-0.350775,31.7013,12.9202
1758269001,-0.306928,31.7743,12.1456
1758369223,-0.906168,31.7451,12.8471
1758469000,-0.584624,31.5551,13.154
1758569003,-0.292312,31.672,12.6133
1758669130,-0.584624,31.482,13.0371
1758769002,-0.146156,32.3297,12.7594
1758869002,-0.073078,32.1543,12.9348
1758969041,-0.950015,32.0228,12.3648
1759069000,0.0146156,31.7597,12.6133
1759171500,-0.570009,31.4528,12.2479
1759271056,-0.467699,31.3943,12.6133
1759371216,-0.190003,31.9205,12.5987
1759471000,-0.204619,31.7743,11.8679
1759571346,-0.116925,32.0082,12.3502
1759671000,-0.613856,31.4674,12.4525
1759770999,0,31.5697,12.9494
1759871255,-0.745396,31.2336,13.081
1759971000,0,31.9059,13.4902
1760071002,-0.146156,31.6282,12.9348
1760171164,0.13154,31.7013,12.1163
1760271001,0.248465,32.3297,12.774
1760371003,-0.350775,31.8474,12.3356
1760471072,-0.540778,31.6282,13.3294
1760571001,-0.336159,31.6574,13.0664
1760671470,-0.160772,31.862,12.8179
1760771001,-0.643087,31.6282,13.4025
1760871001,-0.073078,31.5405,12.6425
1760971334,-0.686934,31.979,13.0517
1761071002,-0.116925,31.6428,13.0517
1761171002,-0.292312,31.6282,12.4087
1761271242,-0.13154,31.3505,12.8764
1761371002,-0.336159,31.7013,12.3356
1761471002,-0.219234,31.9936,13.0956
1761571148,-0.526162,31.9351,12.4525
1761671000,-0.920783,31.9059,12.3794
1761771004,-0.482315,31.7305,12.4379
1761871059,-0.0584624,31.5113,12.014
1761971000,-0.0876937,31.672,12.8179
1762071413,0.23385,32.0666,12.1602
1762171000,0.760012,32.0813,12.1163
1762271001,0,31.7743,12.0725
1762371322,0.073078,31.8766,13.3587
1762471000,-0.336159,31.5551,12.7156
1762571004,0.0146156,31.8036,11.9994
1762671230,-0.394621,31.8328,13.1687
1762771000,-0.0438468,31.5259,12.8617
1762871002,-0.219234,31.6136,12.6279
1762971136,-0.321543,31.9497,12.8033
1763071000,0.306928,32.169,12.6425
1763171001,0.204619,31.6428,13.0079
1763271047,-0.409237,31.7743,12.0725
1763371000,-0.277697,32.0082,12.9494
1763471401,-0.482315,31.9936,11.9702
1763571000,0.0876937,31.6136,11.9263
1763671000,0.13154,32.0666,12.3794
1763771307,0.36539,31.8182,12.0725
1763871003,-0.204619,32.1397,12.3063
1763971000,-0.292312,32.1543,12.4817
1764071218,-0.321543,31.7305,13.3879
1764171000,-0.204619,31.7743,12.7594
1764271001,-0.672318,31.672,12.4817
1764371125,-0.204619,32.0813,12.584
1764471002,-0.204619,32.1397,12.0725
1764571004,-0.686934,31.7889,13.0371
1764671035,-0.0876937,31.5551,12.4963
1764771001,-0.540778,31.5989,13.0517
1764871389,-0.657702,31.5989,12.5694
1764971001,-0.190003,31.979,13.8994
1765071003,-0.219234,31.8328,12.5987
1765171515,-0.146156,32.1543,12.6571
1765271074,-0.716165,31.4966,12.9202
1765371000,-0.306928,31.8036,13.3294
1765471248,-0.0876937,31.4674,13.1687
1765571003,-0.146156,31.6574,13.7679
1765671001,-0.467699,32.2128,13.4317
1765771113,-0.263081,31.9205,12.511
1765871002,-0.613856,31.8766,12.774
1765971466,0.0292312,31.2482,13.1979
1766071023,-0.496931,31.7451,13.4464
1766171000,0.0584624,32.5636,12.5402
1766271374,-0.0876937,32.2713,13.0371
1766370999,0.160772,31.8913,12.8179
1766471001,-0.36539,31.8766,13.6802
1766571284,0.263081,31.6136,13.2417
1766671000,-0.394621,31.5113,12.8617
1766770999,-0.336159,31.9205,12.0871
1766871193,-0.803859,31.8328,12.8764
1766971002,-0.657702,31.9497,12.2917
1767071001,-0.350775,31.7597,13.0371
1767171103,-0.350775,31.6136,12.5548
1767271001,-0.73078,32.0374,12.8617
1767371454,-0.540778,31.6574,12.9202
1767471009,-0.555393,31.862,13.2856
1767571003,-0.102309,31.482,12.964
1767671501,-0.701549,31.6428,13.0225
1767771052,-0.555393,31.672,13.2856
1767871002,-0.350775,31.9936,13.4171
1767971273,0.409237,31.482,12.7448
1768071002,-0.350775,31.8036,13.0371
1768171002,-0.73078,31.5259,13.1979
1768271183,-1.2131,31.5551,12.204
1768371002,-0.175387,32.2713,12.5987
1768471002,-0.0876937,31.8182,12.7887
1768571090,0.13154,32.052,12.9348
1768671001,-0.073078,31.7451,12.9348
1768771448,-0.409237,32.0374,12.4525
1768871001,-0.686934,32.1251,12.5987
1768971000,0.0584624,31.7013,13.081
1769071354,-0.906168,31.7743,13.154
1769171002,-0.423853,31.9936,13.0664
1769271003,-0.336159,31.5113,13.1394
1769371260,-0.876937,31.9059,13.5194
1769471000,-0.584624,31.6136,13.0079
1769571001,-0.409237,31.6866,13.4756
1769671127,-0.584624,32.0228,12.7156
1769771001,1.69541,31.9205,12.4087
1769871000,2.67466,31.3651,12.1456
1769973143,4.50161,31.4382,11.3709
1770073123,3.6539,30.1228,11.4294
1770173002,4.45776,30.2105,10.9909
1770273004,4.18006,30.0205,10.9909
1770373014,3.9316,29.9766,11.7656
1770473000,4.34084,30.1374,11.8533
1770573342,3.91698,29.0851,11.3856
1770673003,2.45542,28.8951,12.4087
1770773002,2.66004,27.7697,12.9202
1770873254,2.39696,26.5712,13.9871
1770973002,2.30927,27.0681,13.461
1771073000,-0.219234,26.6735,14.8641
1771173160,-0.292312,26.8781,15.2587
1771273002,0.891552,27.682,14.2941
1771373002,0.0438468,28.3689,13.7971
1771473080,-1.44695,29.8597,13.7825
1771573000,-2.77697,30.7951,14.5133
1771673425,-4.2093,32.359,14.0164
1771773000,-6.69395,34.2882,13.8118
1771873002,-8.56475,36.3636,13.1102
1771973334,-11.7509,37.109,13.1248
1772072999,-14.9079,37.6206,12.9056
1772173003,-19.6872,37.4598,13.1394
1772273244,-24.1596,36.8606,12.9202
1772373001,-26.2496,35.7352,13.6802
1772473002,-29.3481,34.7121,12.8764
1772573154,-31.6866,33.5428,13.0664
1772673001,-33.9082,32.0228,12.8471
1772773002,-36.159,30.1228,12.7302
1772873063,-37.6206,28.135,13.5779
1772973001,-38.4098,26.6296,12.5694
1773073415,-38.7021,26.5273,13.1394
1773173013,-39.3891,25.3727,11.254
1773273002,-40.4999,25.4019,11.3563
1773373324,-41.4937,24.3935,11.0348
1773473002,-42.3999,24.0865,10.2894
1773573000,-42.8676,23.3996,9.95323
1773673236,-44.0368,22.625,8.81321
1773773003,-44.7676,22.1865,8.66706
1773872999,-46.4338,21.4265,7.90704
1773973143,-46.8284,20.8565,7.61473
1774073001,-47.2815,20.5203,7.79012
1774173001,-46.7992,20.6665,8.72552
1774273053,-45.8199,20.1695,9.1786
1774373002,-45.3961,20.8126,8.75475
1774473405,-45.3084,21.0319,8.95937
1774573001,-45.2499,21.6457,9.35399
1774673002,-45.0599,22.0257,9.20783
1774773360,-44.9284,22.8442,9.19322
1774873000,-43.1891,23.6042,10.2017
1774973002,-42.9699,23.9258,10.8156
1775073223,-41.9614,24.4081,11.0348
1775173002,-41.8445,24.2034,10.9179
1775273000,-42.5607,23.7796,11.444
1775373133,-42.4583,23.765,10.7717
1775473001,-43.043,22.815,10.5232
1775573002,-43.1745,22.6396,10.2017
1775673044,-43.1745,23.5165,10.5086
1775772999,-42.166,23.9111,10.5086
1775873620,-42.0491,24.2327,11.6633
1775973172,-41.903,24.8173,10.874
1776073001,-42.4145,25.0365,10.5086
1776173307,-41.903,26.0012,10.684
1776273002,-41.026,26.5712,11.8679
1776373002,-39.8714,26.8927,11.9702
1776473216,-39.9591,26.7466,11.4733
1776573001,-40.3829,25.4458,11.2979
1776673001,-41.2014,24.9781,11.4879
1776773124,-41.7422,24.7004,10.9909
1776873000,-41.7714,24.6273,10.9325
1776973001,-41.5522,24.4811,11.5902
1777073033,-41.8153,24.0134,11.5317
1777173000,-41.8883,24.525,11.2394
1777273389,-42.2245,24.5396,11.1079
1777373001,-42.2976,24.4519,10.2602
1777473004,-41.9468,23.5604,11.254
1777573300,-42.4145,23.4581,12.2625
1777673000,-43.1745,22.5957,11.4586
1777773001,-44.0807,21.865,10.5086
1777873206,-44.4899,20.8419,10.3332
1777973000,-43.9491,20.7249,10.7571
1778073000,-43.2914,19.9211,11.4733
1778173116,-42.546,19.5849,12.0725
1778272999,-43.5107,19.5703,11.1371
1778373004,-43.3353,19.7311,11.5609
1778473028,-43.8322,20.2572,11.7656
1778573002,-43.5837,19.7165,11.7363
1778673380,-43.1599,19.1903,12.584
1778773001,-43.1599,17.8749,12.131
1778873001,-45.8784,15.8287,11.2394
1778973295,-46.4192,13.9433,10.0702
1779073000,-47.223,12.584,9.734
1779173001,-46.5799,12.321,10.2163
1779273200,-45.2792,11.6779,11.9848
1779373003,-45.6884,11.0056,12.014
1779473000,-46.3607,10.4794,11.1225
1779573153,-46.8284,10.3771,11.2979
1779673002,-46.9015,10.684,11.3125
1779773002,-46.5215,10.4502,11.4294
1779873019,-46.5799,9.8363,10.9471
1779973001,-47.7784,9.44168,10.5963
1780073372,-48.3923,8.40398,9.80707
1780173002,-48.6846,7.10319,9.10553
1780273000,-48.5677,6.56241,9.23707
1780373284,-47.6615,7.00088,10.7279
1780473000,-46.5946,8.56475,11.941
1780573002,-46.4484,9.50015,10.494
1780675298,-46.6969,12.1602,10.3332
1780775370,-47.5592,13.7825,10.0117
1780875000,-47.0769,16.2233,10.1578
1780975001,-45.703,17.0418,11.2979
1781075145,-43.7884,18.708,12.4233
1781175001,-43.3207,19.9211,12.0579
1781274999,-44.183,21.3096,10.7425
1781375054,-44.4461,22.0403,10.1286
1781474999,-44.0514,23.6919,9.93861
1781575407,-42.3268,24.5688,10.6548
1781675000,-42.2976,24.6127,11.9263
1781775002,-42.4583,25.8989,10.7279
1781875316,-42.4437,26.9366,10.1725
1781975002,-41.1137,27.755,10.6402
1782075002,-40.7922,27.3166,11.824
1782175272,-40.2075,26.4543,12.1602
1782275002,-42.0199,24.8027,11.5463
1782375002,-43.6714,21.7188,11.5902
1782475135,-44.7968,17.5826,10.6986
1782575001,-45.1768,12.4525,10.7279
1782675001,-45.8199,5.96317,11.3417
1782775048,-45.4838,0.190003,10.8009
1782875002,-44.5191,-4.53084,9.00322
1782975400,-43.803,-7.84858,8.25782
1783075001,-42.9114,-8.7109,8.27244
1783175002,-41.5083,-9.22245,9.23707
1783275308,-40.3245,-9.29553,10.2748
1783375002,-38.4098,-9.16399,10.9763
1783475001,-37.0798,-8.27244,12.1163
1783575219,-35.8082,-9.2663,12.6279
1783675002,-36.4659,-10.0555,11.8825
1783775002,-36.8752,-11.0202,11.0202
1783875132,-36.5098,-11.4586,10.6694
1783975001,-35.6036,-12.0871,10.2017
1784075001,-35.1067,-12.0579,10.8594
1784175038,-35.6475,-12.5402,10.2748
1784274999,-35.6767,-11.6779,10.9325
1784375391,-35.4867,-10.8594,10.7717
1784475001,-35.5305,-10.9179,10.6402
1784575000,-35.4575,-11.2686,10.5525
1784675303,-35.8959,-11.2833,10.5379
1784775001,-36.3929,-11.3709,10.2163
1784875002,-36.2175,-11.0786,10.8009
1784975212,-35.019,-11.2248,11.1809
1785075002,-34.0544,-11.1079,11.9702
1785175001,-35.2382,-11.6633,10.4355
1785275122,-35.5744,-11.5317,10.1432
1785375002,-37.226,-12.1017,9.32476
1785475000,-37.606,-12.1456,9.48553
1785575257,-37.2698,-11.6779,9.71938
1785675000,-37.2113,-11.9702,11.6486
1785775610,-37.3283,-11.8386,9.52938
1785875000,-37.4744,-11.444,9.69015
1785974999,-37.5037,-11.1517,10.4794
1786075296,-37.1383,-11.1225,10.9032
1786175076,-36.0129,-10.8302,10.2455
1786275002,-37.0213,-11.1517,10.2163
1786375428,-38.4391,-11.2394,10.0555
1786475001,-38.5706,-10.7571,10.4355
1786575002,-38.6875,-9.86554,9.8363
1786675340,-38.3075,-9.80707,11.2248
1786775120,-38.8337,-8.9886,10.7425
1786875002,-38.9652,-8.81321,10.684
1786975294,-39.4914,-8.14089,10.4502
1787074999,-38.8921,-8.57936,11.1079
1787175609,-37.6937,-8.93014,11.3417
1787275000,-37.8837,-8.65244,11.254
1787375236,-38.746,-9.85092,11.1663
1787475288,-39.1844,-9.71938,9.89477
