# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1646505045,38.633603939,-0.267008370,864.2748,-5.4400,-3.0800,-145.7200,-0.0534,-0.6407,-0.1331
1646556066,38.633603915,-0.267008603,864.2824,-5.0100,-2.8900,-147.7100,-0.1303,-0.6151,-0.1243
1646607087,38.633603835,-0.267008762,864.2894,-4.6600,-2.1500,-150.1500,-0.2022,-0.5820,-0.1215
1646658108,38.633603713,-0.267008887,864.2947,-4.6700,-1.0100,-152.9300,-0.2576,-0.5499,-0.1033
1646699173,38.633603601,-0.267008993,864.2979,-4.8300,0.1500,-155.4800,-0.2975,-0.5187,-0.0713
1646750194,38.633603441,-0.267009128,864.2995,-5.1300,0.9300,-158.9000,-0.3548,-0.4767,-0.0538
1646801215,38.633603256,-0.267009249,864.3018,-5.4600,0.9500,-162.8200,-0.4066,-0.4238,-0.0512
1646852236,38.633603052,-0.267009345,864.3054,-6.1100,0.7100,-166.9200,-0.4430,-0.3535,-0.0556
1646903257,38.633602825,-0.267009412,864.3083,-6.5000,-0.2700,-171.1500,-0.5047,-0.2582,-0.0689
1646954278,38.633602577,-0.267009446,864.3111,-6.6800,-0.9000,-175.2600,-0.5519,-0.1886,-0.0484
1647005299,38.633602350,-0.267009449,864.3146,-6.6100,-1.0800,-179.2700,-0.6033,-0.1198,-0.0374
1647056320,38.633602155,-0.267009418,864.3193,-6.1900,-1.3800,176.7400,-0.6505,-0.0553,-0.0198
1647097385,38.633601976,-0.267009374,864.3219,-5.8700,-1.2700,173.6000,-0.6764,-0.0008,0.0014
1647148406,38.633601733,-0.267009302,864.3230,-5.5800,-0.7600,169.7800,-0.7039,0.0380,0.0264
1647199427,38.633601505,-0.267009213,864.3240,-5.4700,-0.1800,166.0800,-0.7215,0.0430,0.0493
1647250448,38.633601309,-0.267009119,864.3253,-5.4400,0.1700,162.6400,-0.7298,0.0324,0.0619
1647301469,38.633601090,-0.267009047,864.3249,-5.3300,0.2100,159.5200,-0.7469,0.0125,0.0606
1647352490,38.633600853,-0.267008994,864.3247,-5.1800,0.2900,156.7100,-0.7441,0.0048,0.0327
1647403511,38.633600633,-0.267008961,864.3255,-5.0700,0.2000,154.2700,-0.7141,0.0129,-0.0130
1647454532,38.633600443,-0.267008956,864.3278,-5.1100,0.2200,152.2400,-0.7031,0.0019,-0.0350
1647495597,38.633600279,-0.267008957,864.3301,-4.8700,-0.1400,150.6400,-0.7049,-0.0026,-0.0446
1647546618,38.633600068,-0.267008967,864.3328,-4.6200,-0.8000,148.7200,-0.6640,-0.0198,-0.0679
1647597639,38.633599874,-0.267009002,864.3375,-4.6700,-0.7700,147.1800,-0.6362,-0.0172,-0.0613
1647648660,38.633599696,-0.267009064,864.3447,-4.4000,-1.0700,145.9000,-0.6198,-0.0319,-0.0782
1647699681,38.633599503,-0.267009134,864.3509,-4.1000,-1.5400,144.6900,-0.6227,-0.0541,-0.0734
1647750702,38.633599298,-0.267009214,864.3559,-3.8200,-1.2800,143.5900,-0.6283,-0.0758,-0.0458
1647801723,38.633599085,-0.267009320,864.3582,-3.7400,-0.6400,142.6100,-0.6328,-0.1101,-0.0321
1647852744,38.633598860,-0.267009463,864.3584,-3.9100,0.1700,141.7800,-0.6598,-0.1427,-0.0065
1647893809,38.633598665,-0.267009587,864.3578,-4.1900,0.8900,141.2300,-0.6711,-0.1750,0.0024
1647944830,38.633598407,-0.267009758,864.3557,-4.7000,1.5200,140.7600,-0.6878,-0.2147,0.0108
1647995851,38.633598148,-0.267009969,864.3547,-5.1400,1.7200,140.4500,-0.7049,-0.2467,-0.0040
1648046872,38.633597900,-0.267010228,864.3555,-5.6000,1.6000,140.3300,-0.6685,-0.2991,-0.0372
1648097893,38.633597659,-0.267010500,864.3578,-6.0500,1.6200,140.7100,-0.6473,-0.3204,-0.0790
1648148914,38.633597429,-0.267010779,864.3624,-6.1100,0.7000,141.5700,-0.5755,-0.3652,-0.1478
1648199935,38.633597261,-0.267011071,864.3688,-6.1900,0.6000,142.9700,-0.5322,-0.3846,-0.1596
1648250956,38.633597157,-0.267011374,864.3770,-6.1000,1.3300,144.7000,-0.4909,-0.4231,-0.1883
1648292022,38.633597072,-0.267011632,864.3838,-6.0500,1.8800,146.3500,-0.4520,-0.4634,-0.1803
1648343043,38.633596980,-0.267011973,864.3909,-5.9900,3.0100,148.8800,-0.3806,-0.5135,-0.1360
1648394063,38.633596922,-0.267012338,864.3952,-5.8900,4.5300,152.0600,-0.3002,-0.5704,-0.0758
1648445084,38.633596943,-0.267012718,864.3964,-5.6900,6.1200,155.7600,-0.2006,-0.6282,-0.0256
1648496105,38.633596992,-0.267013123,864.3951,-5.5300,7.5800,159.9700,-0.0937,-0.6609,0.0122
1648547126,38.633597075,-0.267013540,864.3923,-5.4300,8.8000,164.6100,0.0161,-0.6768,0.0261
1648598147,38.633597241,-0.267013989,864.3887,-5.4600,9.5400,169.5700,0.1368,-0.6846,0.0096
1648649168,38.633597514,-0.267014467,864.3860,-5.7600,10.4500,174.9500,0.2806,-0.6743,-0.0006
1648690234,38.633597761,-0.267014840,864.3839,-5.9600,11.0400,179.6500,0.3898,-0.6559,0.0085
1648741255,38.633598104,-0.267015281,864.3806,-5.7500,10.4400,-174.4100,0.5203,-0.6270,0.0031
1648792276,38.633598471,-0.267015682,864.3783,-5.4400,8.9200,-168.4700,0.6487,-0.5830,-0.0099
1648843297,38.633598813,-0.267015985,864.3774,-5.1300,7.3100,-162.7100,0.7502,-0.5023,-0.0204
1648894317,38.633599193,-0.267016244,864.3771,-4.9900,6.5600,-157.3100,0.8273,-0.4305,-0.0376
1648945338,38.633599595,-0.267016473,864.3773,-5.0600,6.2200,-152.4800,0.8763,-0.3857,-0.0429
1648996359,38.633599983,-0.267016695,864.3767,-5.1700,5.7300,-148.3000,0.8916,-0.3649,-0.0239
1649047380,38.633600288,-0.267016939,864.3738,-5.4100,5.2400,-144.6500,0.8833,-0.3478,-0.0092
1649088446,38.633600537,-0.267017128,864.3712,-5.7200,4.8100,-142.0400,0.8756,-0.3373,-0.0011
1649139467,38.633600849,-0.267017357,864.3676,-6.1100,4.3000,-139.2200,0.8622,-0.3463,0.0151
1649190488,38.633601131,-0.267017596,864.3638,-6.3400,3.7300,-136.8300,0.8492,-0.3520,0.0046
1649241509,38.633601301,-0.267017869,864.3594,-6.3900,3.2300,-134.8500,0.8306,-0.3679,-0.0104
1649292530,38.633601492,-0.267018135,864.3566,-6.4600,3.7400,-133.0800,0.8333,-0.3556,-0.0246
1649343551,38.633601705,-0.267018386,864.3545,-6.4400,4.7400,-131.2400,0.8314,-0.3455,-0.0259
1649394572,38.633601905,-0.267018620,864.3529,-5.8900,4.5800,-129.5100,0.8340,-0.3332,-0.0335
1649445593,38.633602012,-0.267018790,864.3538,-5.5400,4.2100,-127.5700,0.8330,-0.2844,-0.0575
1649486658,38.633602122,-0.267018910,864.3546,-5.4600,4.5100,-125.7700,0.8245,-0.2550,-0.0374
1649537679,38.633602283,-0.267019041,864.3549,-5.4200,5.0800,-123.3900,0.8309,-0.2235,-0.0468
1649588700,38.633602449,-0.267019160,864.3560,-5.3700,4.9800,-120.8300,0.8478,-0.2050,-0.0478
1649639721,38.633602547,-0.267019268,864.3585,-5.3600,4.8200,-118.0300,0.8660,-0.1716,-0.0280
1649690742,38.633602691,-0.267019353,864.3595,-5.3100,4.9500,-114.9900,0.8874,-0.1265,-0.0030
1649741763,38.633602878,-0.267019405,864.3595,-5.2800,5.4700,-111.7100,0.9075,-0.0627,0.0138
1649792784,38.633603087,-0.267019425,864.3589,-5.2400,6.1600,-108.1700,0.9345,0.0000,0.0266
1649843805,38.633603272,-0.267019427,864.3596,-5.1600,6.6000,-104.4900,0.9509,0.0518,0.0250
1649884871,38.633603449,-0.267019398,864.3602,-5.1700,6.6600,-101.4500,0.9512,0.1264,0.0087
1649935891,38.633603695,-0.267019317,864.3608,-5.2800,7.1000,-97.4100,0.9600,0.1892,0.0222
1649986912,38.633603970,-0.267019195,864.3607,-5.0500,6.7900,-93.3700,0.9630,0.2753,0.0130
1650037933,38.633604040,-0.267019157,864.3569,-4.7500,6.0600,-89.1900,0.9427,0.3525,0.0121
1650088954,38.633604147,-0.267019055,864.3537,-4.3700,5.3400,-84.9800,0.9114,0.4263,0.0105
1650139975,38.633604282,-0.267018895,864.3511,-3.9500,4.4500,-80.9000,0.8797,0.5003,0.0049
1650190996,38.633604415,-0.267018700,864.3487,-3.6700,3.7900,-77.0300,0.8588,0.5628,0.0137
1650242017,38.633604478,-0.267018523,864.3473,-3.6000,3.6400,-73.3500,0.8370,0.6284,0.0274
1650283083,38.633604557,-0.267018339,864.3456,-3.5600,3.5000,-70.5300,0.8313,0.6695,0.0343
1650334104,38.633604689,-0.267018067,864.3434,-3.5600,3.0000,-67.3400,0.8335,0.7189,0.0269
1650385125,38.633604855,-0.267017749,864.3419,-3.7200,2.5500,-64.4800,0.8328,0.7635,0.0092
1650436146,38.633604969,-0.267017524,864.3420,-3.9800,2.1600,-61.9200,0.8220,0.7949,-0.0171
1650487167,38.633605116,-0.267017255,864.3436,-4.2400,2.0900,-59.7200,0.8159,0.8068,-0.0444
1650538188,38.633605283,-0.267016944,864.3465,-4.5900,2.6800,-57.5300,0.7716,0.8500,-0.0687
1650589209,38.633605468,-0.267016596,864.3500,-4.7100,3.2700,-55.2900,0.7589,0.8533,-0.0690
1650640230,38.633605586,-0.267016416,864.3578,-4.4800,2.8600,-53.3600,0.7301,0.8568,-0.1030
1650681295,38.633605692,-0.267016238,864.3646,-4.5600,2.7100,-51.7100,0.6822,0.8521,-0.1124
1650732316,38.633605824,-0.267015993,864.3723,-4.7500,3.3900,-49.5200,0.6311,0.8274,-0.0959
1650783337,38.633605968,-0.267015727,864.3790,-4.8100,3.7300,-47.3800,0.6160,0.8172,-0.0910
1650834358,38.633606009,-0.267015608,864.3842,-4.8200,3.5300,-45.3900,0.6105,0.8008,-0.0719
1650885379,38.633606084,-0.267015448,864.3878,-4.8500,3.2300,-43.4900,0.6046,0.7861,-0.0491
1650936400,38.633606190,-0.267015258,864.3906,-4.9500,3.2600,-41.7800,0.6155,0.7679,-0.0360
1650987421,38.633606329,-0.267015039,864.3926,-5.1500,3.3100,-40.2800,0.6301,0.7622,-0.0298
1651038442,38.633606499,-0.267014789,864.3943,-5.3200,3.3600,-38.9700,0.6450,0.7630,-0.0233
1651079508,38.633606658,-0.267014567,864.3955,-5.4100,3.2900,-38.0400,0.6713,0.7652,-0.0287
1651130529,38.633606881,-0.267014265,864.3978,-5.4700,3.1300,-37.0700,0.6835,0.7722,-0.0559
1651181549,38.633607121,-0.267013940,864.4012,-5.6400,3.1300,-36.1400,0.6674,0.7746,-0.0812
1651232570,38.633607369,-0.267013590,864.4051,-5.8800,3.8900,-35.1500,0.6868,0.7833,-0.0774
1651283591,38.633607637,-0.267013217,864.4094,-5.6200,3.2000,-34.4100,0.6620,0.7988,-0.1039
1651334612,38.633607898,-0.267012824,864.4146,-5.5000,2.8000,-33.4900,0.6344,0.7946,-0.0881
1651385633,38.633608155,-0.267012423,864.4194,-5.3400,2.4700,-32.4800,0.6053,0.7849,-0.0965
1651436654,38.633608416,-0.267012013,864.4239,-4.9500,1.8700,-31.6200,0.6171,0.7934,-0.0718
1651477720,38.633608635,-0.267011667,864.4266,-4.6800,1.5200,-31.0800,0.6219,0.8130,-0.0590
1651528741,38.633608920,-0.267011217,864.4286,-4.4000,1.4200,-30.6100,0.6453,0.8362,-0.0128
1651579762,38.633609216,-0.267010745,864.4289,-4.2500,2.0300,-30.3100,0.6563,0.8641,0.0168
1651630783,38.633609486,-0.267010486,864.4309,-4.3100,2.8900,-30.1600,0.6752,0.8755,0.0306
1651681804,38.633609779,-0.267010182,864.4323,-4.5400,3.6500,-30.2500,0.7094,0.8893,0.0237
1651732825,38.633610090,-0.267009841,864.4338,-4.7500,3.7500,-30.5600,0.7239,0.8871,0.0010
1651783846,38.633610410,-0.267009479,864.4365,-4.9100,3.6500,-31.0900,0.7079,0.8775,-0.0274
1651834867,38.633610725,-0.267009094,864.4401,-5.1300,4.0400,-31.4300,0.7070,0.8799,-0.0414
1651875932,38.633610984,-0.267008773,864.4435,-4.7700,3.1800,-31.8900,0.6976,0.8711,-0.0681
1651926953,38.633611296,-0.267008358,864.4488,-4.3400,2.0700,-32.3400,0.6572,0.8677,-0.0838
1651977974,38.633611593,-0.267007945,864.4541,-4.0700,2.4600,-32.4900,0.6204,0.8182,-0.0845
1652028995,38.633611881,-0.267007543,864.4593,-3.8000,3.2500,-32.4100,0.6062,0.7834,-0.1000
1652080016,38.633612172,-0.267007146,864.4645,-3.6100,3.7400,-32.2800,0.6210,0.7603,-0.0908
1652131037,38.633612474,-0.267006747,864.4685,-3.5800,3.8800,-32.0800,0.6408,0.7529,-0.0731
1652182058,38.633612789,-0.267006341,864.4714,-3.7600,3.8800,-31.8900,0.6734,0.7526,-0.0447
1652233079,38.633613120,-0.267005923,864.4730,-4.1900,4.1300,-31.7000,0.7063,0.7646,-0.0264
1652274145,38.633613400,-0.267005577,864.4735,-4.5800,4.2600,-31.5200,0.7381,0.7743,-0.0199
1652325166,38.633613759,-0.267005136,864.4740,-4.9700,4.4100,-31.1200,0.7591,0.7780,-0.0190
1652376186,38.633614128,-0.267004694,864.4749,-5.2800,4.3800,-30.6000,0.7620,0.7629,-0.0434
1652427207,38.633614487,-0.267004255,864.4770,-5.6300,4.6600,-29.8500,0.7491,0.7475,-0.0636
1652478228,38.633614855,-0.267003826,864.4796,-5.5900,4.0700,-29.3800,0.7577,0.7205,-0.0825
1652529249,38.633615209,-0.267003404,864.4838,-5.5300,3.3900,-28.9800,0.7143,0.7070,-0.1056
1652580270,38.633615547,-0.267002999,864.4881,-5.5200,2.9200,-28.3200,0.6810,0.6593,-0.1159
1652631291,38.633615787,-0.267003127,864.4918,-5.2700,2.3700,-27.8500,0.6790,0.6110,-0.1178
1652672357,38.633615992,-0.267003190,864.4947,-5.1200,2.1200,-27.6700,0.6835,0.5872,-0.1041
1652723378,38.633616264,-0.267003224,864.4969,-4.9100,2.3700,-27.7800,0.7046,0.5679,-0.0590
1652774399,38.633616551,-0.267003218,864.4972,-4.8900,3.2700,-28.2100,0.7159,0.5462,-0.0192
1652825420,38.633616767,-0.267003451,864.4940,-5.1200,4.4600,-28.8000,0.7366,0.5125,0.0211
1652876441,38.633616989,-0.267003686,864.4896,-5.4600,5.4500,-29.6000,0.7557,0.4826,0.0383
1652927462,38.633617236,-0.267003863,864.4853,-5.8200,5.6700,-30.4500,0.7465,0.4381,0.0234
1652978483,38.633617482,-0.267004002,864.4820,-6.0900,5.5600,-31.2500,0.6881,0.3982,0.0074
1653029504,38.633617717,-0.267004107,864.4803,-6.1000,5.1700,-31.7300,0.6548,0.3492,-0.0232
1653070569,38.633617902,-0.267004174,864.4804,-5.6900,3.8800,-32.2500,0.6131,0.3219,-0.0658
1653121590,38.633618124,-0.267004241,864.4824,-5.4800,3.2600,-32.8000,0.5818,0.2644,-0.0843
1653172611,38.633618344,-0.267004308,864.4853,-5.2400,3.3100,-33.3000,0.5565,0.1995,-0.1052
1653223632,38.633618570,-0.267004371,864.4886,-5.0600,3.2300,-33.8300,0.5688,0.1620,-0.0944
1653274653,38.633618810,-0.267004424,864.4912,-5.0200,3.4000,-34.3300,0.5884,0.1341,-0.0610
1653325674,38.633619068,-0.267004463,864.4920,-5.1200,3.6000,-34.6800,0.6076,0.1198,-0.0291
1653376695,38.633619338,-0.267004489,864.4914,-5.3600,4.0700,-34.8600,0.6297,0.1089,0.0128
1653427716,38.633619618,-0.267004499,864.4895,-5.6000,4.3800,-34.7400,0.6256,0.1019,0.0224
1653468782,38.633619847,-0.267004501,864.4876,-5.7900,4.6600,-34.5800,0.6423,0.0836,0.0176
1653519803,38.633620135,-0.267004502,864.4863,-6.0800,4.8200,-34.2800,0.6056,0.0701,-0.0218
1653570824,38.633620400,-0.267004494,864.4868,-6.3900,5.6500,-33.5700,0.5738,0.0630,-0.0320
1653621845,38.633620614,-0.267004852,864.4839,-6.2500,5.5500,-32.8300,0.5571,0.0327,-0.0567
1653672866,38.633620815,-0.267005244,864.4825,-5.9800,4.6300,-32.5000,0.5366,0.0127,-0.0805
1653723887,38.633621011,-0.267005592,864.4820,-6.1000,4.2200,-32.2700,0.5064,-0.0425,-0.0788
1653774908,38.633621206,-0.267005921,864.4819,-6.0800,3.6000,-32.4100,0.4934,-0.0964,-0.0731
1653825929,38.633621412,-0.267006230,864.4813,-6.1100,2.8400,-33.0200,0.5095,-0.1343,-0.0394
1653866994,38.633621588,-0.267006461,864.4799,-6.1700,2.4900,-33.8500,0.5290,-0.1550,-0.0140
1653918015,38.633621825,-0.267006734,864.4764,-6.2600,2.1700,-35.2800,0.5534,-0.1882,0.0326
1653969036,38.633622077,-0.267006994,864.4709,-6.3500,2.3900,-37.0600,0.5803,-0.2221,0.0722
1654020057,38.633622348,-0.267007248,864.4639,-6.4300,2.7300,-39.2600,0.6101,-0.2590,0.0970
1654071078,38.633622636,-0.267007501,864.4565,-6.5600,3.1600,-41.8700,0.6291,-0.3000,0.1055
1654122099,38.633622931,-0.267007761,864.4496,-6.8000,3.6800,-44.8100,0.6260,-0.3604,0.0860
1654173120,38.633623220,-0.267008044,864.4445,-6.9800,3.6300,-48.2300,0.5937,-0.4269,0.0511
1654224141,38.633623486,-0.267008339,864.4416,-7.2600,3.5900,-51.7500,0.5395,-0.4667,0.0116
1654265207,38.633623690,-0.267008592,864.4402,-7.3400,3.0900,-54.6400,0.5257,-0.5221,-0.0077
1654316228,38.633623932,-0.267008921,864.4400,-7.1000,1.5400,-58.4400,0.4696,-0.5677,-0.0390
1654367249,38.633624144,-0.267009275,864.4401,-6.9600,0.7000,-62.1600,0.3981,-0.6371,-0.0413
1654418270,38.633624328,-0.267009662,864.4409,-6.9300,1.0800,-65.8200,0.3427,-0.7142,-0.0532
1654469291,38.633624494,-0.267010085,864.4421,-6.7400,1.2000,-69.4900,0.3118,-0.7752,-0.0500
1654520312,38.633624650,-0.267010533,864.4423,-6.4100,1.1300,-73.0900,0.2773,-0.8295,-0.0188
1654571333,38.633624791,-0.267011000,864.4415,-6.0800,1.1400,-76.5700,0.2440,-0.8648,-0.0047
1654622354,38.633624989,-0.267010967,864.4363,-5.9100,1.2500,-79.9100,0.2339,-0.8674,0.0155
1654663420,38.633625152,-0.267010900,864.4315,-5.8700,1.5600,-82.3900,0.2307,-0.8637,0.0235
1654714440,38.633625347,-0.267010881,864.4258,-5.8900,2.1400,-85.1900,0.2282,-0.8557,0.0287
1654765461,38.633625524,-0.267010926,864.4207,-5.9300,2.7300,-87.7000,0.2042,-0.8431,0.0197
1654816482,38.633625686,-0.267011011,864.4163,-5.9800,3.4400,-89.9500,0.1890,-0.8107,0.0243
1654867503,38.633625839,-0.267011136,864.4119,-6.2700,4.4400,-92.0500,0.1997,-0.8180,0.0450
1654918524,38.633625986,-0.267011300,864.4068,-6.1400,3.6100,-94.2000,0.1756,-0.7935,0.0411
1654969545,38.633626110,-0.267011487,864.4017,-6.1400,2.1400,-96.2300,0.1326,-0.7742,0.0708
1655020566,38.633626209,-0.267011691,864.3958,-6.1700,0.6000,-98.4600,0.0902,-0.7640,0.0781
1655061632,38.633626273,-0.267011880,864.3904,-6.2400,-0.3900,-100.5000,0.0674,-0.7778,0.0966
1655112653,38.633626338,-0.267012143,864.3829,-6.4000,-0.9500,-103.3000,0.0346,-0.7995,0.1215
1655163674,38.633626380,-0.267012439,864.3742,-6.3700,-1.3800,-106.1900,0.0048,-0.8075,0.1628
1655214695,38.633626577,-0.267012678,864.3634,-6.0900,-2.2100,-108.9900,0.0087,-0.8117,0.2028
1655265716,38.633626852,-0.267012900,864.3513,-5.7600,-2.7000,-111.6800,0.0328,-0.8156,0.2323
1655316737,38.633627098,-0.267013146,864.3379,-5.4700,-2.7300,-114.2700,0.0539,-0.8018,0.2402
1655367758,38.633627324,-0.267013412,864.3250,-5.3700,-1.9200,-116.7300,0.0854,-0.7942,0.2422
1655418779,38.633627750,-0.267013500,864.3128,-5.2300,-1.0800,-119.1000,0.1380,-0.7765,0.2351
1655459845,38.633628173,-0.267013512,864.3035,-4.9400,-0.5300,-120.9500,0.1800,-0.7733,0.2410
1655510866,38.633628658,-0.267013560,864.2922,-4.6100,0.0700,-123.0900,0.2237,-0.7446,0.2183
1655561887,38.633629097,-0.267013644,864.2820,-4.4000,0.3500,-124.9600,0.2355,-0.7134,0.1837
1655612908,38.633629676,-0.267013514,864.2716,-4.0200,0.4400,-126.7600,0.2562,-0.6882,0.1687
1655663929,38.633630304,-0.267013299,864.2614,-3.7800,0.6500,-128.3400,0.2683,-0.6381,0.1293
1655714950,38.633630851,-0.267013144,864.2532,-3.6200,1.1100,-129.6400,0.2487,-0.6287,0.1158
1655765971,38.633631326,-0.267013055,864.2468,-3.4400,0.9900,-130.5500,0.2399,-0.6043,0.0719
1655816992,38.633631729,-0.267012883,864.2404,-3.1800,0.2800,-131.0700,0.2286,-0.6194,0.0879
1655858057,38.633632010,-0.267012734,864.2356,-2.9800,0.0000,-131.3200,0.2076,-0.6174,0.0681
1655909078,38.633632308,-0.267012617,864.2302,-2.8800,-0.5500,-131.4400,0.1767,-0.6176,0.0620
1655960099,38.633632563,-0.267012577,864.2258,-2.8700,-0.6900,-131.3300,0.1699,-0.6415,0.0514
1656011120,38.633632736,-0.267012467,864.2206,-2.8500,-0.6200,-131.0500,0.1737,-0.6515,0.0367
1656062141,38.633632868,-0.267012358,864.2147,-2.7000,-0.4800,-130.4800,0.1976,-0.6632,0.0343
1656113162,38.633632998,-0.267012335,864.2094,-2.6000,0.1100,-129.7000,0.2162,-0.6992,0.0478
1656164183,38.633633122,-0.267012392,864.2045,-2.6500,0.5600,-128.6900,0.2106,-0.7175,0.0355
1656215204,38.633633257,-0.267012346,864.1984,-2.8200,0.8500,-127.5100,0.2223,-0.7591,0.0553
1656256270,38.633633366,-0.267012349,864.1935,-2.9700,1.0100,-126.5100,0.2150,-0.7911,0.0536
1656307291,38.633633485,-0.267012440,864.1880,-3.1800,0.7600,-125.2600,0.1908,-0.8404,0.0504
1656358312,38.633633589,-0.267012620,864.1830,-3.2400,0.3600,-124.0800,0.1730,-0.8787,0.0534
1656409333,38.633633672,-0.267012690,864.1784,-3.3700,-0.2500,-122.8800,0.1122,-0.8639,0.0141
1656460354,38.633633731,-0.267012743,864.1739,-3.3400,-1.3600,-121.8300,0.0878,-0.9126,0.0154
1656511375,38.633633773,-0.267012895,864.1713,-3.0600,-2.1600,-121.1700,0.0436,-0.9467,-0.0074
1656562396,38.633633789,-0.267013130,864.1692,-2.7000,-2.5900,-120.7700,-0.0134,-0.9751,-0.0048
1656613417,38.633633782,-0.267013212,864.1670,-2.4100,-2.3500,-120.7200,-0.0553,-1.0035,-0.0206
1656654482,38.633633764,-0.267013237,864.1654,-2.1900,-2.0500,-120.9400,-0.0872,-1.0276,-0.0045
1656705503,38.633633733,-0.267013368,864.1625,-1.8600,-2.0000,-121.4200,-0.0906,-1.0661,0.0157
1656756524,38.633633696,-0.267013601,864.1604,-1.4900,-1.7200,-122.1900,-0.1019,-1.1173,0.0331
1656807545,38.633633753,-0.267013709,864.1585,-1.3600,-1.2100,-123.1700,-0.1011,-1.1321,0.0363
1656858566,38.633633853,-0.267013780,864.1575,-1.4700,0.0500,-124.3100,-0.0887,-1.1525,0.0481
1656909587,38.633633942,-0.267013959,864.1566,-1.3900,0.8200,-125.7000,-0.0741,-1.1644,0.0312
1656960608,38.633634017,-0.267014212,864.1564,-1.4700,1.3400,-127.0700,-0.0693,-1.1160,0.0173
1657011629,38.633634152,-0.267014149,864.1571,-1.3300,0.7000,-128.3600,-0.0542,-1.0521,-0.0219
1657052695,38.633634281,-0.267013986,864.1584,-1.2000,-0.3500,-129.2900,-0.0379,-1.0205,-0.0337
1657103716,38.633634426,-0.267013880,864.1612,-1.0200,-1.2000,-130.3200,-0.0275,-0.9930,-0.0570
1657154737,38.633634550,-0.267013872,864.1651,-0.6600,-1.7900,-131.2200,-0.0197,-0.9694,-0.0770
1657205758,38.633634732,-0.267013771,864.1710,-0.3100,-1.6500,-131.9600,-0.0276,-0.9640,-0.0945
1657256779,38.633634924,-0.267013665,864.1788,-0.0600,-1.2000,-132.6300,-0.0388,-0.9614,-0.1273
1657307800,38.633635081,-0.267013675,864.1877,-0.2300,-0.6600,-133.2500,-0.0591,-0.9695,-0.1478
1657358821,38.633635201,-0.267013783,864.1968,-0.6200,0.0900,-133.8100,-0.0681,-0.9969,-0.1290
1657409842,38.633635363,-0.267013869,864.2064,-0.9900,0.2800,-134.2700,-0.0467,-1.0021,-0.1390
1657450908,38.633635505,-0.267013950,864.2147,-1.3400,0.3300,-134.5000,-0.0406,-1.0204,-0.1188
1657501929,38.633635660,-0.267014128,864.2249,-1.6800,-0.0300,-134.7300,-0.0286,-1.0174,-0.1390
1657552950,38.633635796,-0.267014373,864.2351,-2.0900,0.0500,-134.8400,-0.0137,-1.0116,-0.1101
1657603971,38.633635978,-0.267014477,864.2453,-2.0000,-0.2100,-134.9700,0.0093,-1.0050,-0.1149
1657654992,38.633636181,-0.267014538,864.2557,-1.7500,-0.5300,-135.1500,0.0422,-0.9906,-0.1010
1657706013,38.633636371,-0.267014667,864.2653,-1.6000,-0.2700,-135.1500,0.0635,-0.9463,-0.1057
1657757034,38.633636540,-0.267014853,864.2740,-1.4800,0.0600,-135.0900,0.0719,-0.9270,-0.0957
1657808055,38.633636772,-0.267014906,864.2823,-1.2700,0.2500,-135.0600,0.0975,-0.9017,-0.0966
1657849121,38.633636977,-0.267014913,864.2885,-1.1200,0.4400,-135.0800,0.1093,-0.8988,-0.0761
1657900142,38.633637216,-0.267014995,864.2954,-1.0600,1.0100,-135.2100,0.1464,-0.8863,-0.0802
1657951163,38.633637444,-0.267015146,864.3017,-1.2200,1.7500,-135.3800,0.1882,-0.8775,-0.0633
1658002184,38.633637690,-0.267015212,864.3071,-1.4200,2.6900,-135.6700,0.2182,-0.8755,-0.0507
1658053205,38.633637933,-0.267015266,864.3117,-1.6300,2.9300,-136.1600,0.2465,-0.8678,-0.0609
1658104226,38.633638171,-0.267015387,864.3167,-1.9400,3.3600,-136.6500,0.2687,-0.8379,-0.0558
1658155247,38.633638397,-0.267015562,864.3211,-2.0300,3.2300,-136.8600,0.2905,-0.8110,-0.0695
1658206268,38.633638651,-0.267015432,864.3257,-1.8200,2.8100,-136.8100,0.3273,-0.7461,-0.1026
1658247334,38.633638859,-0.267015213,864.3285,-1.7500,2.8400,-136.4200,0.3260,-0.6989,-0.0915
1658298355,38.633639104,-0.267015015,864.3325,-1.5600,3.7400,-135.6700,0.3321,-0.6600,-0.0957
1658349376,38.633639337,-0.267014903,864.3363,-1.4500,3.9700,-134.6600,0.3477,-0.6409,-0.0772
1658400397,38.633639494,-0.267014769,864.3380,-1.4200,4.1200,-133.4000,0.3608,-0.6278,-0.0365
