# t_us, static pressure [Pa]
1738377441,92484.640625
1738417264,92484.468750
1738457086,92484.203125
1738497002,92484.843750
1738537002,92484.984375
1738577000,92484.656250
1738617002,92484.671875
1738657440,92484.343750
1738697261,92484.703125
1738737084,92483.687500
1738777002,92484.734375
1738816999,92484.437500
1738856999,92483.656250
1738897001,92484.531250
1738937436,92484.359375
1738977258,92484.812500
1739017075,92483.984375
1739057002,92484.218750
1739097001,92484.078125
1739137001,92484.093750
1739177001,92483.843750
1739217428,92483.718750
1739257215,92484.609375
1739297037,92484.531250
1739337080,92484.437500
1739377000,92484.546875
1739417000,92484.406250
1739457000,92484.484375
1739497385,92484.078125
1739537209,92484.406250
1739577031,92483.984375
1739617002,92484.265625
1739658783,92484.140625
1739698001,92484.015625
1739738000,92483.781250
1739778001,92484.281250
1739818003,92484.218750
1739858392,92483.828125
1739898132,92484.093750
1739937999,92483.687500
1739978000,92484.687500
1740018000,92483.015625
1740058003,92484.281250
1740098001,92483.906250
1740138310,92484.015625
1740178131,92484.140625
1740218002,92483.046875
1740258001,92484.046875
1740298000,92483.609375
1740338002,92484.156250
1740378001,92484.375000
1740418304,92483.921875
1740458128,92484.140625
1740498001,92484.531250
1740538002,92484.203125
1740578000,92484.156250
1740617999,92484.250000
1740658003,92483.734375
1740698304,92483.703125
1740738123,92483.828125
1740778000,92482.828125
1740818001,92483.578125
1740858006,92484.218750
1740898000,92484.578125
1740938004,92483.812500
1740978303,92483.421875
1741018120,92484.937500
1741058001,92484.265625
1741098001,92484.468750
1741138000,92484.406250
1741178001,92483.812500
1741218001,92483.734375
1741258340,92482.953125
1741298116,92483.890625
1741338000,92483.921875
1741378012,92484.046875
1741417999,92484.781250
1741458000,92483.812500
1741498002,92483.765625
1741538293,92482.890625
1741578161,92484.109375
1741618002,92484.125000
1741658001,92484.031250
1741699684,92484.109375
1741739002,92484.281250
1741779002,92485.125000
1741819002,92484.875000
1741859354,92484.312500
1741899310,92483.156250
1741939000,92483.812500
1741979002,92483.968750
1742019000,92484.609375
1742059000,92483.968750
1742099003,92483.937500
1742139353,92483.765625
1742179173,92484.031250
1742219041,92484.890625
1742259000,92483.593750
1742299000,92484.234375
1742339000,92484.390625
1742378999,92484.015625
1742419483,92484.546875
1742459169,92483.750000
1742499001,92483.906250
1742539002,92483.765625
1742579000,92484.171875
1742619001,92484.125000
1742659000,92484.453125
1742699347,92485.250000
1742739168,92484.250000
1742779013,92485.250000
1742819002,92483.500000
1742859001,92484.562500
1742899002,92484.734375
1742939002,92483.953125
1742979342,92484.593750
1743019163,92484.218750
1743058999,92483.812500
1743099001,92485.031250
1743138999,92484.156250
1743179001,92484.531250
1743219001,92484.078125
1743259338,92484.281250
1743299161,92484.906250
1743339002,92484.640625
1743379000,92484.218750
1743419000,92483.843750
1743459002,92484.984375
1743499001,92484.265625
1743541442,92483.906250
1743581002,92484.156250
1743621469,92484.687500
1743661289,92483.843750
1743701112,92485.578125
1743741022,92484.546875
1743781002,92484.671875
1743820999,92485.140625
1743861000,92484.265625
1743901464,92485.437500
1743941287,92484.140625
1743981108,92485.000000
1744021002,92484.968750
1744061000,92484.125000
1744101002,92484.203125
1744141000,92484.734375
1744181505,92483.656250
1744221282,92484.812500
1744261241,92484.609375
1744301001,92483.656250
1744340999,92485.000000
1744381000,92484.796875
1744421001,92485.359375
1744461458,92484.750000
1744501323,92484.968750
1744541102,92483.828125
1744581000,92483.890625
1744621001,92484.546875
1744660999,92484.687500
1744701002,92484.531250
1744741455,92485.078125
1744781276,92484.625000
1744821144,92484.296875
1744861045,92484.406250
1744901000,92485.328125
1744941002,92484.750000
1744980999,92484.156250
1745021450,92484.703125
1745061622,92483.953125
1745101096,92485.015625
1745141002,92485.640625
1745181003,92485.296875
1745221001,92484.515625
1745261000,92483.734375
1745301447,92485.781250
1745341271,92485.125000
1745383197,92485.453125
1745423403,92485.375000
1745463223,92485.484375
1745503047,92485.437500
1745542999,92485.703125
1745583002,92484.906250
1745623001,92485.937500
1745663002,92484.671875
1745703399,92485.031250
1745743221,92484.640625
1745783042,92486.421875
1745823000,92485.718750
1745862999,92485.734375
1745903002,92485.328125
1745943001,92485.828125
1745983395,92486.203125
1746023222,92484.718750
1746063167,92484.921875
1746103004,92485.234375
1746143001,92485.343750
1746183002,92485.218750
1746223001,92485.296875
1746263519,92485.734375
1746303214,92485.953125
1746343037,92485.234375
1746383003,92485.593750
1746423001,92485.343750
1746463002,92486.078125
1746503001,92485.234375
1746543390,92485.687500
1746583214,92486.312500
1746623034,92485.031250
1746663002,92485.718750
1746703001,92485.109375
1746743005,92485.562500
1746783002,92484.828125
1746823392,92484.937500
1746863210,92486.453125
1746903251,92485.859375
1746943001,92485.796875
1746983002,92484.812500
1747023001,92485.703125
1747063001,92486.046875
1747103430,92485.281250
1747143207,92485.781250
1747183025,92485.453125
1747224957,92485.906250
1747263999,92486.250000
1747304000,92485.062500
1747344000,92485.015625
1747384002,92486.812500
1747424070,92485.843750
1747464269,92485.796875
1747504090,92485.968750
1747544002,92485.671875
1747583999,92485.921875
1747624000,92485.734375
1747664000,92485.656250
1747704441,92485.671875
1747744303,92486.109375
1747784046,92486.578125
1747824002,92486.140625
1747864000,92487.093750
1747904001,92485.953125
1747944002,92485.765625
1747984397,92486.468750
1748024222,92486.484375
1748064085,92486.359375
1748104000,92486.171875
1748144000,92487.000000
1748184001,92486.640625
1748224003,92486.453125
1748264433,92486.843750
1748304256,92486.671875
1748344077,92485.843750
1748384002,92487.031250
1748424001,92487.000000
1748464002,92485.703125
1748504002,92486.812500
1748544432,92487.234375
1748584255,92485.359375
1748624080,92485.453125
1748664000,92485.968750
1748704003,92486.875000
1748744000,92486.843750
1748784000,92485.937500
1748824436,92486.468750
1748864253,92487.031250
1748904076,92486.187500
1748944119,92486.296875
1748984000,92486.468750
1749024000,92485.906250
1749064000,92486.390625
1749104561,92486.828125
1749144248,92486.453125
1749184070,92486.718750
1749224002,92485.859375
1749265822,92487.062500
1749305002,92487.187500
1749345002,92485.921875
1749385001,92486.859375
1749425002,92486.812500
1749465401,92487.484375
1749505135,92487.062500
1749545001,92487.171875
1749585001,92486.468750
1749625002,92486.937500
1749665002,92487.187500
1749705002,92487.078125
1749745308,92486.921875
1749785131,92488.390625
1749825002,92486.625000
1749865000,92486.390625
1749904999,92486.890625
1749945000,92487.343750
1749985000,92487.531250
1750025305,92486.734375
1750065130,92487.171875
1750105002,92486.640625
1750145002,92486.546875
1750185001,92487.187500
1750225001,92486.156250
1750265002,92486.437500
1750305305,92486.906250
1750345126,92487.000000
1750385002,92487.265625
1750425000,92487.625000
1750465000,92487.046875
1750505000,92486.875000
1750545003,92486.921875
1750585301,92487.406250
1750625124,92487.046875
1750665000,92487.484375
1750705002,92487.015625
1750745002,92486.687500
1750785003,92486.781250
1750825002,92486.031250
1750865300,92487.968750
1750905118,92487.562500
1750944999,92486.984375
1750985014,92486.781250
1751025002,92487.250000
1751065000,92487.046875
1751104999,92487.484375
1751145429,92487.390625
1751185117,92487.718750
1751225001,92487.968750
1751265001,92487.421875
1751306690,92487.625000
1751346002,92487.296875
1751386002,92487.890625
1751426001,92487.031250
1751466358,92487.140625
1751506268,92486.671875
1751546003,92487.093750
1751586002,92486.609375
1751626002,92488.031250
1751666002,92487.187500
1751706000,92487.015625
1751746357,92487.843750
1751786176,92487.203125
1751826019,92487.703125
1751866002,92486.906250
1751906002,92486.781250
1751946001,92487.453125
1751986001,92486.812500
1752026354,92486.734375
1752066176,92487.000000
1752106001,92487.500000
1752146001,92486.531250
1752186002,92486.937500
1752226002,92485.546875
1752266002,92487.296875
1752306351,92487.484375
1752346176,92487.218750
1752386017,92487.906250
1752426001,92488.062500
1752466001,92487.687500
1752506002,92487.796875
1752546004,92487.171875
1752586390,92487.421875
1752626167,92488.453125
1752666002,92487.796875
1752705999,92487.546875
1752746001,92487.078125
1752786001,92486.640625
1752826002,92487.437500
1752866345,92486.500000
1752906211,92488.109375
1752946013,92487.640625
1752986002,92486.687500
1753026001,92488.015625
1753066001,92487.812500
1753106000,92488.296875
1753148441,92487.171875
1753188002,92487.984375
1753227999,92487.562500
1753268291,92487.984375
1753308113,92487.765625
1753348087,92488.375000
1753388000,92488.046875
1753428000,92487.921875
1753468001,92487.828125
1753508001,92488.609375
1753548291,92487.828125
1753588110,92487.656250
1753628000,92486.953125
1753668000,92487.843750
1753708000,92487.390625
1753748000,92487.921875
1753788467,92487.265625
1753828288,92487.171875
1753868111,92487.250000
1753908001,92487.578125
1753948001,92487.250000
1753988001,92488.328125
1754027999,92486.859375
1754068002,92487.703125
1754108288,92487.156250
1754148112,92487.078125
1754188001,92487.796875
1754228000,92486.562500
1754268002,92487.390625
1754308000,92486.953125
1754348463,92487.656250
1754388284,92487.265625
1754428105,92487.156250
1754468001,92486.843750
1754508001,92487.390625
1754548002,92487.312500
1754588004,92487.250000
1754628461,92487.093750
1754668501,92486.953125
1754708102,92486.312500
1754748003,92486.281250
1754788001,92486.687500
1754828000,92487.640625
1754868000,92487.421875
1754908456,92487.406250
1754948281,92486.984375
1754990207,92487.328125
1755030414,92486.625000
1755070242,92486.984375
1755110055,92487.296875
1755150003,92486.421875
1755190000,92486.453125
1755230000,92487.062500
1755270002,92486.890625
1755310406,92487.109375
1755350232,92487.375000
1755390053,92488.000000
1755430002,92487.328125
1755469999,92487.328125
1755510002,92486.890625
1755550000,92487.328125
1755590407,92486.203125
1755630228,92486.890625
1755670061,92487.625000
1755710002,92487.843750
1755750002,92486.921875
1755790002,92487.093750
1755830001,92486.656250
1755870478,92487.390625
1755910226,92486.421875
1755950045,92486.671875
1755990001,92487.906250
1756030001,92486.593750
1756069999,92486.140625
1756110001,92486.859375
1756150399,92486.562500
1756190225,92487.390625
1756230044,92487.187500
1756269999,92486.812500
1756310000,92487.265625
1756350001,92486.562500
1756390002,92487.140625
1756430397,92487.250000
1756470230,92487.078125
1756510263,92486.656250
1756549999,92486.937500
1756590000,92487.250000
1756630002,92487.781250
1756670000,92487.750000
1756710395,92487.921875
1756750216,92487.359375
1756790042,92486.906250
1756831967,92487.734375
1756870999,92487.265625
1756911002,92487.390625
1756950999,92486.968750
1756991003,92487.296875
1757031080,92488.171875
1757071280,92486.921875
1757111103,92487.078125
1757151003,92487.390625
1757191001,92487.484375
1757231001,92488.296875
1757270999,92486.937500
1757311455,92487.843750
1757351276,92488.203125
1757391098,92487.953125
1757431002,92486.687500
1757471003,92487.031250
1757511002,92487.468750
1757551001,92488.093750
1757591451,92488.140625
1757631272,92487.968750
1757671095,92487.328125
1757711002,92487.687500
1757750999,92488.343750
1757791000,92487.812500
1757831002,92487.828125
1757871449,92488.234375
1757911273,92488.109375
1757951093,92487.984375
1757991002,92488.250000
1758031001,92487.828125
1758071001,92487.828125
1758111003,92487.218750
1758151447,92488.437500
1758191272,92488.000000
1758231090,92488.625000
1758271002,92487.343750
1758311000,92487.875000
1758351000,92488.171875
1758391001,92488.125000
1758431487,92487.968750
1758471264,92487.890625
1758511088,92488.562500
1758551130,92487.890625
1758591000,92487.234375
1758631001,92488.015625
1758671001,92488.140625
1758711578,92488.484375
1758751310,92487.390625
1758791084,92487.625000
1758831000,92487.500000
1758872839,92487.906250
1758912000,92488.125000
1758952002,92488.312500
1758992001,92488.140625
1759032003,92487.765625
1759072475,92487.953125
1759112151,92487.500000
1759152000,92487.515625
1759192002,92488.296875
1759232002,92487.343750
1759272000,92488.218750
1759312001,92487.687500
1759352327,92488.000000
1759392190,92488.671875
1759432002,92488.156250
1759472002,92487.546875
1759512001,92488.406250
